6,6486
33,6487
147,6488
21,6489
6490,13
6491,6492
6493,285
6494,13
18,6495
6496,440
6497,1563
6498,5
18,6499
6500,13
6501,26
6502,13
6503,69
6504,32
6505,251
6506,244
960,6507
300,6508
6509,218
6510,298
18,6511
3522,6512
6513,323
6514,13
6515,32
6516,6517
518,6518
254,6519
6520,218
6521,26
6522,87
6523,13
6524,32
6525,87
6526,13
147,6527
83,6528
18,6529
6530,28
6531,13
6532,5
566,94
18,6533
331,6534
109,6535
6536,26
179,6537
6538,26
6539,26
6540,26
6541,218
18,6542
6543,26
87,6544
471,6545
6546,26
6547,26
6548,26
6549,1493
18,6550
6551,26
6552,13
6553,32
3567,26
6554,32
6555,1959
6556,1990
764,6557
2180,26
6558,13
6559,416
1760,6560
113,6561
173,6562
6563,26
6564,13
6565,13
6566,1425
6567,26
6568,396
6569,32
21,6570
6571,218
453,6572
6573,203
6574,535
47,6575
18,6576
6577,26
6501,3244
6578,26
100,6579
1848,695
2826,247
6,6580
6086,26
6581,721
6582,32
6583,32
21,6584
21,6585
6586,6587
252,6588
658,6589
6590,26
952,6591
145,6592
6593,26
6594,13
47,6595
6,6596
6597,2558
6598,81
6599,11
47,6600
938,26
6601,13
6602,5
6603,69
6604,889
21,6605
18,6606
6607,6608
6609,13
6610,5
282,6611
6612,721
282,6613
331,6614
145,6615
6616,13
147,6617
6618,26
6619,2055
128,6620
6621,32
6622,6061
779,6623
6624,87
6625,32
47,6626
6627,181
797,6628
6629,2558
6630,32
21,6631
6632,26
6633,218
6634,13
6,6635
6636,26
6637,2502
6638,140
6639,698
6640,32
6641,2696
6642,13
6643,26
6644,285
6645,87
518,6646
6647,535
5576,6648
87,6649
6650,116
5591,203
339,6651
18,6652
6653,32
47,6654
6655,13
282,6656
6269,6657
147,6658
147,6659
6660,1940
1854,3301
6661,94
6662,94
171,6663
18,6664
1462,6665
128,6666
21,6667
1281,6668
18,6669
128,6670
6671,87
6672,1692
6673,26
6674,218
47,6675
6676,285
6677,440
145,6678
21,6679
6680,32
6681,251
6682,32
239,6683
6684,203
6685,396
6686,792
6687,3014
6688,207
339,6689
779,6690
21,6691
6692,658
6693,26
6694,13
6695,56
6696,140
6697,32
6698,13
6699,32
6700,26
18,6701
6702,13
18,6703
6704,203
6705,26
179,6706
113,6707
171,6708
6709,13
83,6710
6711,13
6712,6713
6714,157
189,6715
6716,1732
18,6717
6718,69
6719,116
21,6720
6721,32
90,6722
6723,414
6724,489
18,6725
6726,32
6727,2663
179,6728
331,6729
6730,241
6731,13
6732,13
6733,13
877,6734
6735,81
6736,26
6737,13
199,1079
6738,26
6739,66
145,6740
894,6741
6742,13
6743,13
282,6744
518,6745
18,6746
6747,1570
6748,58
6749,87
6750,32
6751,32
6752,194
18,6753
6754,69
6755,741
6756,5179
6757,13
339,6758
6759,335
6760,26
171,6761
6762,69
6763,32
282,6764
145,6765
6766,32
6767,247
18,6768
6769,78
2348,6770
6771,5
47,6772
6773,1827
87,6774
1948,6775
779,6776
620,6777
113,6778
6779,26
6780,69
18,6781
6782,360
6783,58
6784,13
6785,336
6786,6787
298,6788
6789,26
6790,521
6791,32
529,6792
47,6793
429,6794
6795,26
6796,6797
125,1129
6798,285
6799,26
6800,26
6801,26
6802,218
6803,13
6804,13
6805,526
6806,5
4495,1025
6807,2005
6808,26
6809,1538
6810,69
100,6811
128,6812
14,6813
2826,69
6814,26
6815,32
6816,26
6817,6818
6819,247
779,6820
18,6821
6822,32
6823,26
6824,13
171,6825
6826,526
6827,26
6828,13
6829,13
6830,13
6831,26
6832,32
6833,26
6834,11
282,6835
6836,189
21,6837
128,6838
6839,26
6840,546
6841,26
529,6842
6843,32
171,6844
960,6845
6846,194
6847,194
6848,13
6849,285
1848,6850
6851,218
6852,26
6853,6854
6855,3519
6856,32
6857,26
6858,13
6859,6860
6861,13
6862,58
1281,4420
429,6863
6864,13
1803,73
6865,135
6866,69
339,6867
6868,32
6869,218
6870,1333
529,6871
6872,218
6873,26
18,6874
6875,13
877,6876
87,6877
6878,285
6879,218
6880,26
6881,32
6882,336
6883,32
18,6884
6885,32
6886,5921
47,6887
6888,26
6889,26
722,6890
6891,32
1270,6892
6893,13
6894,13
471,1998
2563,6895
6896,1427
18,6897
6898,32
6899,6900
33,6901
6902,26
6903,744
1294,6904
171,6905
779,6906
6907,58
6908,189
6909,1333
6910,1027
145,6911
6912,26
6913,26
6914,73
6915,1459
6916,26
3116,6917
6918,13
147,6919
6920,32
87,6921
6922,32
6923,32
6924,66
113,6925
6926,13
6927,1689
6928,58
171,6929
6930,69
199,6931
6932,26
6933,251
6934,5
6935,32
145,6936
658,6937
6938,1818
21,6939
6940,6941
6942,98
18,6943
6944,181
18,6945
6946,26
6947,987
18,6948
6949,463
6950,285
3522,6951
3400,6952
6953,314
6954,26
6955,735
6956,13
128,6957
6958,26
18,6959
6960,32
6961,218
6962,1069
429,6963
6964,26
2772,6965
6966,26
6967,26
6968,1360
6969,69
6970,5
21,6971
6972,69
6263,672
2374,6973
529,6974
47,6975
147,6976
6977,26
6978,69
6979,203
113,6980
6981,2336
6982,5
6983,26
125,6984
6985,5
147,6986
6987,13
87,6988
6989,26
282,6990
145,6991
171,6992
300,6993
83,121
6994,69
18,6995
6996,1141
952,6997
503,6998
6999,32
7000,6091
7001,26
7002,224
7003,26
7004,13
18,7005
7006,26
7007,1560
7008,26
33,7009
529,7010
529,7011
7012,69
7013,6051
7014,1940
7015,573
7016,5
7017,69
18,7018
6,7019
7020,13
7021,69
7022,13
7023,4947
296,7024
254,7025
7026,13
7027,2361
7028,26
7029,13
7030,1186
7031,526
7032,32
282,7033
7034,30
145,7035
21,7036
7037,900
18,7038
7039,26
7040,741
7041,26
33,7042
7043,69
529,7044
7045,192
1803,73
18,7046
18,7047
4484,94
18,7048
7049,32
7050,26
331,7051
21,7052
7053,13
7054,32
7055,13
7056,323
7057,26
7058,26
7059,30
7060,3193
18,7061
7062,26
7063,216
1631,251
779,7064
6516,13
7065,140
7066,261
7067,1290
7068,58
7069,285
7070,155
7071,26
7072,13
87,7073
44,7074
7075,32
7076,1834
7077,26
7078,13
7079,94
5529,5
7080,13
7081,26
3782,26
7082,26
7083,32
7084,26
7085,4219
7086,69
7087,261
7088,69
7089,13
7090,140
21,7091
171,7092
47,7093
21,7094
7095,26
145,7096
7097,26
7098,26
7099,744
145,7100
18,7101
6,7102
7103,624
7104,26
3242,26
7105,13
7106,3519
339,7107
7108,7109
7110,13
7111,13
2321,26
145,7112
7113,32
7114,81
282,7115
7116,13
7117,26
7118,13
7119,116
7120,135
7121,13
997,7122
7123,5
779,7124
21,7125
7126,58
7127,26
7128,1641
6,7129
7130,26
128,7131
7132,5110
7133,13
7134,247
7135,7136
7137,13
1093,7138
7139,2105
7140,741
21,7141
7142,32
7143,247
7144,13
7145,26
32,32
7146,87
7147,13
47,7148
7149,26
252,7150
7151,218
7152,741
1859,7153
7154,5637
7155,909
7156,1275
7157,32
7158,741
7159,26
47,7160
7161,26
7162,252
1963,26
7163,13
128,7164
7165,440
18,7166
128,7167
7168,13
779,7169
145,7170
18,7171
7172,26
47,7173
142,7174
18,7175
7176,13
620,7177
7178,445
1803,73
3667,26
6151,1288
7179,598
83,7180
7181,7182
7183,26
7184,13
21,6964
83,7185
7186,13
7187,218
7188,26
7189,1959
7190,78
7191,69
894,7192
7193,292
7194,32
7195,78
18,7196
14,7197
47,7198
7199,13
7200,251
5737,3043
339,7201
3894,3868
7202,285
7203,58
7204,1651
2476,2833
7205,13
7206,26
7207,585
7208,3247
7209,32
7210,32
7211,414
7212,285
7213,58
18,7214
7215,32
7216,13
7217,87
7218,336
171,7219
18,7220
7221,336
7222,32
7223,128
125,7224
7225,13
4276,26
7226,7227
125,7228
7229,26
47,7230
314,7231
779,7232
7233,741
6547,26
7234,58
7235,247
7236,30
300,7237
18,7238
7239,285
7240,323
18,7241
7242,803
7243,69
6,7244
7245,26
18,7246
7247,13
7248,13
7249,5
7250,13
7251,26
6093,73
7252,32
779,7253
1240,73
220,1659
7254,32
7255,414
7256,69
7257,2530
7258,5
2258,30
7259,13
18,7260
4495,1025
7261,7262
740,5
282,7263
7264,69
7265,26
47,7266
7267,26
18,7268
7269,1462
128,7270
18,7271
1861,26
7272,32
7273,1859
7274,26
7275,526
7276,1027
7277,32
1294,7278
7279,2504
6,7280
145,7281
7282,5
7283,73
1859,7284
7285,1921
503,7286
18,7287
7288,1827
7289,119
128,7290
7291,744
7292,26
18,7293
7294,32
7295,5
7296,1069
125,7297
7298,26
254,7299
7300,13
7301,1286
7302,32
7303,26
100,7304
7305,7227
147,7306
7307,26
7308,722
18,7309
7310,1818
109,7311
7312,13
7313,58
7314,247
7315,218
47,7316
7317,13
18,7318
7319,13
7320,26
7321,69
7322,73
87,942
7323,69
3060,26
7324,489
7325,13
779,7326
7327,26
83,7328
529,7329
7330,13
7331,26
18,7332
83,7333
6,7334
7335,69
7336,741
7337,2372
7338,3014
1854,3301
7339,81
7340,189
7341,26
7342,69
7343,26
7344,119
7345,26
18,7346
7347,244
7348,32
7349,3466
471,7350
7351,13
744,7352
7353,13
18,7354
7355,244
1351,7356
33,7357
7358,4184
7359,69
987,7360
18,7361
87,7362
7363,13
171,7364
18,7365
7366,335
7367,239
7368,13
654,13
7369,7370
7371,2055
18,7372
7373,26
7374,26
171,7375
7376,1921
7377,58
5737,7378
7379,526
1526,26
7380,116
18,7381
7382,440
7383,739
87,7384
7385,32
7386,3393
7387,3009
7388,247
145,7389
658,7390
7391,641
47,7392
7393,81
7394,2361
518,7395
7396,1544
7397,32
7398,1959
7399,741
18,7400
7401,241
7402,1692
7403,1286
7404,145
5151,7405
7406,32
7407,4578
18,7408
7409,94
21,7410
18,7411
7412,526
7413,58
147,7414
145,7415
7416,26
33,7417
2301,7418
7419,13
7420,13
7421,26
47,7422
339,7423
7424,526
7425,32
7426,526
7427,526
6,7428
7429,94
113,7430
7431,26
2301,7432
18,7433
7434,323
7435,69
7436,251
7437,247
7438,78
7439,116
18,7440
7441,1940
7442,26
47,7443
7444,218
14,69
7445,32
7446,218
18,7447
7448,475
7449,32
7450,26
987,7451
7452,32
7453,1150
18,7454
7455,32
7456,241
18,7457
7458,87
7459,2264
7460,218
7461,1827
7462,13
658,7463
7464,116
2374,7465
7466,26
7467,13
6,7468
47,7469
147,7470
5256,94
1803,73
7471,13
18,7472
7473,87
7474,116
429,7475
7476,218
7477,26
7478,1333
7479,285
7480,26
7481,69
7482,26
7483,803
7484,778
7485,7486
125,7487
7488,116
252,7489
18,7490
7491,546
7492,32
7493,13
125,7494
3242,3768
658,7371
18,7495
21,7496
7497,3854
7498,3009
18,7499
1848,7500
7501,5
7502,741
7503,30
179,7504
6523,26
7505,13
125,2762
7506,189
7507,26
7508,13
7509,87
7510,535
6,7511
7512,58
7513,13
7514,32
7515,32
7516,13
184,7517
18,7518
7519,203
7520,87
7521,13
18,7522
7523,69
4155,1328
47,7524
229,7525
7526,13
7527,32
7528,78
7529,26
2615,2822
7530,13
7531,651
7532,26
1351,7533
6,7534
128,7535
518,7536
16,7537
7538,396
7539,26
7540,13
7541,13
339,7542
7543,26
7544,26
5191,7545
7546,132
7547,189
6933,7548
7549,116
7550,87
7551,218
731,7552
7553,1186
369,7554
7555,792
6,7556
7557,13
7558,1290
7559,13
7560,741
7561,32
7562,396
7563,741
7564,116
3097,26
620,7565
159,7566
18,7567
7568,414
7569,26
7570,32
7571,1560
7572,69
7573,32
7574,81
7575,1275
453,7576
21,7577
7578,1091
7579,7580
7581,285
7582,1940
7583,26
7584,69
779,7585
7586,2005
7587,87
7588,26
7589,30
7590,247
7591,226
4656,7592
7593,13
2563,7594
7595,32
7596,32
7597,13
7598,410
7599,73
7600,5
1848,71
7601,32
18,7602
7603,26
7604,1141
6052,7605
7606,26
7607,119
171,7608
453,7609
7610,26
7611,335
7612,26
90,7613
21,7614
7615,32
3808,58
7616,32
87,7617
7618,408
7619,189
7620,13
7621,69
7622,292
7623,69
7624,2833
7625,285
1081,7626
47,7627
7628,26
7629,900
7630,32
7631,69
1111,672
7632,13
7633,32
18,7634
7635,26
37,58
21,7636
7637,5
7638,218
7639,535
7640,5224
7641,658
7642,32
7643,1141
7644,13
7645,1186
7646,526
298,7647
7648,169
83,7649
18,7650
7651,2207
7652,1990
145,7653
113,7654
3116,7655
7656,194
7657,792
7658,13
282,7659
7660,32
171,7661
7662,658
7663,69
7664,13
229,7665
7666,342
471,7667
90,7668
113,7669
7670,13
744,7671
7672,6277
42,7673
21,7674
7675,26
7676,13
7677,1286
83,7678
7679,360
7680,69
7681,741
7682,69
18,7683
6196,58
7684,32
7685,87
331,7686
18,7687
7688,32
2009,360
7689,26
7690,13
7691,32
7692,1762
7693,26
128,7694
7695,0
7696,13
7697,3994
757,7698
21,7699
7700,26
7701,218
18,7702
7703,32
7704,87
7705,26
7706,247
18,7707
7708,218
7709,32
7710,410
7711,11
7712,13
14,7713
7714,5
18,7715
7716,26
7717,116
7718,261
1188,7719
7720,13
2374,7721
145,7722
7723,32
199,7724
7725,741
7726,26
7727,13
87,7728
7729,3014
18,7730
7731,298
7732,535
7733,13
304,7734
7735,157
6796,5
429,7736
1111,672
7737,285
314,7738
47,7739
4614,7740
145,7741
282,7742
171,7743
113,7744
7745,13
87,7746
282,7747
7748,2336
7749,2792
7750,396
7751,13
7752,13
7753,26
6368,26
7754,51
128,7755
7756,26
7757,26
7758,396
7759,26
128,7760
7761,1251
7762,13
7763,26
1987,11
2604,26
771,7764
145,7765
7766,69
7767,32
529,7768
529,7769
7770,81
7771,26
7772,32
47,7773
7774,1990
7775,4231
7776,32
7777,244
7778,32
7779,13
7780,1732
1794,178
7781,5
7782,624
7783,32
7784,26
7785,58
7786,521
7787,489
7788,1290
7789,5
83,7790
125,7791
7792,739
0,7793
7794,26
7795,203
7796,26
7797,803
7798,13
7799,2183
21,7800
7801,5
7802,247
7803,900
7804,13
145,7737
7805,323
7806,741
7807,32
7808,13
1043,58
128,7809
7810,251
529,7811
7812,26
7813,676
7814,13
6461,7815
7816,69
7331,26
518,7817
179,7818
7819,5110
6263,672
7820,32
7821,32
7822,3789
229,7823
7824,342
147,7825
7826,285
7827,26
7828,247
18,7829
7830,2548
952,7831
453,7832
300,7833
3466,7834
7835,285
7836,26
7837,1186
18,7838
7839,66
7840,585
21,7841
7842,13
7843,169
7844,610
7845,26
128,7846
7847,251
7848,26
7849,1462
779,7850
21,7851
44,7852
7853,26
7854,58
7855,13
1803,73
952,7856
7857,26
7858,7859
128,7860
529,7861
113,7862
254,7863
7864,13
7865,32
779,7866
7867,26
7868,32
7869,741
7870,13
7871,285
7872,396
7873,475
7874,32
7875,81
7876,13
7877,672
7878,13
7879,535
7880,13
18,7881
7882,26
7883,285
7884,69
7885,546
7886,13
7887,13
18,7888
7889,26
18,7890
7891,13
7892,218
7893,13
7894,585
125,7895
952,7896
7897,32
18,7898
18,7899
7900,7901
7902,4160
7903,13
7904,26
7905,13
7906,32
7907,26
1351,7908
7909,13
7910,7458
18,7911
18,7912
7913,116
128,7914
7915,5224
7916,26
6093,73
7917,140
7918,140
147,7919
877,7920
6,7921
7922,26
7923,69
282,7924
339,7925
7926,5
7927,26
171,7928
764,7929
7930,26
7931,5179
7932,1335
229,7933
7934,26
1753,5
7935,26
1041,5
7936,218
771,7937
7938,13
7939,323
18,7940
7941,3464
6,7942
18,7943
1570,7944
7945,1692
7946,203
331,7947
7948,69
7949,13
7950,261
7951,87
7952,1333
7953,87
7954,396
7955,26
7956,69
7957,58
7958,26
7959,218
2060,672
7960,32
7961,323
7962,13
18,7963
90,7964
83,7965
1294,7966
7967,14
21,7968
18,7969
18,7970
254,7971
7972,1069
7973,5
18,7974
171,7975
7976,13
605,73
1848,7977
7978,13
87,7979
47,7980
282,7981
7982,121
7983,26
7984,26
7985,5
7986,396
7987,13
6530,1290
1351,7988
894,7989
7990,32
7991,32
7992,1091
7993,26
7994,69
7995,658
125,7996
7997,5224
87,7998
7999,26
8000,26
8001,26
18,8002
8003,251
18,8004
5658,13
8005,4566
18,8006
8007,5
8008,26
8009,342
8010,26
14,8011
0,8012
6,8013
429,8014
8015,5
8016,8017
8018,1333
8019,32
8020,32
145,8021
147,8022
8023,26
8024,1889
8025,261
282,8026
503,8027
8028,13
8029,13
8030,2420
47,8031
8032,251
8033,116
471,8034
8035,778
8036,26
8037,26
18,8038
8039,169
658,8040
8041,1286
8042,69
1848,8043
8044,66
1738,26
18,8045
8046,32
21,8047
8048,1186
8049,26
8050,26
8051,203
8052,30
8053,744
1351,8054
779,8055
1760,8056
8057,13
8058,13
8059,73
797,8060
47,8061
18,8062
8063,251
4125,26
8064,342
797,8065
331,8066
18,8067
8068,216
8069,410
8070,26
300,8071
8072,13
8073,66
18,8074
184,8075
8076,226
8077,81
8078,13
128,8079
8080,58
8081,6197
18,8082
8083,26
18,8084
8085,26
8086,32
8087,26
8088,1001
8089,13
8090,1001
8091,13
8092,69
8093,3056
8094,6434
8095,69
8096,218
8097,8098
5552,26
8099,26
8100,396
8101,13
8102,1859
8103,285
8104,624
18,8105
8106,475
128,8107
8108,26
8109,26
145,8110
1295,13
8111,69
8112,721
171,8113
8114,13
8115,5
8116,26
41,8117
2011,6337
47,8118
8119,1069
8120,32
8121,26
4924,767
8122,13
8123,78
145,8124
18,8125
8126,26
8127,32
199,8128
8129,526
8130,32
8131,32
8132,414
529,8133
33,8134
8135,13
8136,323
8137,408
8138,1335
8139,26
779,8140
8141,58
33,8142
8143,32
8144,13
8145,26
18,8146
18,8147
8148,26
8149,1462
8150,26
8151,32
8152,5
8153,26
8154,26
503,8155
8156,26
1970,1025
171,8157
8158,1444
8159,32
8160,3561
18,8161
21,8162
8163,140
8164,69
282,8165
125,8166
8167,26
8168,56
254,8169
113,8170
83,8171
8172,1425
8173,1414
8174,3
145,8175
4725,8176
8177,32
8178,87
8179,218
8180,26
18,8181
8182,13
1848,8183
8184,2663
8185,672
33,8186
8187,218
145,8188
8189,32
8190,442
8191,13
8192,26
522,73
47,8193
8194,26
18,8195
8196,26
147,8197
8198,13
1495,26
6988,26
8199,140
339,8200
171,8201
8202,69
8203,218
8126,26
8204,13
8205,463
21,8206
8207,1173
90,8208
8209,247
1367,8210
18,8211
8212,26
8213,26
3797,13
429,8214
8215,535
8216,81
8217,336
8218,69
8219,32
8220,2426
8221,13
128,8222
8223,58
8224,261
8225,26
8226,336
8227,116
6249,8228
6052,8229
113,8230
8231,7405
8232,1563
529,8233
8234,69
8235,58
8236,251
6019,26
8237,26
8238,26
18,8239
282,8240
1948,8241
8242,26
8243,251
8244,13
8245,26
8246,13
2301,7418
8247,13
100,8248
18,8249
8250,13
5576,8251
8252,116
8253,26
8254,8255
87,8256
8257,159
18,8258
8259,8260
8261,69
125,8262
8263,13
229,8264
18,8265
8266,13
21,8267
8268,13
8269,13
8270,13
8271,171
8272,741
8273,69
8274,26
8275,26
429,8276
8277,13
8278,218
8279,32
8280,1563
90,8281
8282,218
47,8283
8284,128
8285,153
8286,744
113,8287
8288,32
8289,32
8290,87
8291,218
8292,32
8293,4722
8294,157
8295,26
8296,32
8297,13
8298,87
18,8299
8300,239
8301,261
8302,32
8303,1932
8304,69
8305,13
8306,13
8307,2792
214,26
8308,410
8309,577
18,8310
8311,32
18,8312
8313,285
199,8314
8315,116
8316,26
4453,396
8317,13
8318,2105
518,8319
8320,741
8321,26
518,8322
5529,8323
128,8324
779,8325
21,8326
8327,32
8328,13
109,8329
8330,5
8331,13
8332,4703
8333,8334
282,8335
8336,26
18,8337
8338,797
1021,8339
8340,2372
90,8341
21,8342
44,8343
8344,396
8345,132
18,8346
8347,5
8348,26
8349,69
8350,1288
8351,6051
5690,676
8352,1365
429,8353
8354,13
8355,66
8356,26
8357,8358
8359,32
8360,1560
8361,2592
8362,26
8363,8364
8365,87
18,8366
125,8367
8368,445
8369,26
8370,32
8371,292
339,8372
18,8373
8374,323
4704,26
8375,94
8376,203
8377,30
18,8378
18,8379
8380,3
8381,658
8382,26
8383,13
18,8384
128,8385
8386,13
8387,414
8388,13
8389,2105
8390,1459
8391,26
47,8392
8393,32
8394,251
83,8395
8396,26
8397,396
8398,342
8399,26
8400,13
8401,8402
8403,26
8404,13
8405,7405
8406,26
8407,13
83,8408
8409,26
8410,26
8411,26
8412,69
7085,26
18,8413
5889,26
18,8414
8415,13
282,8416
8417,521
18,8418
18,8419
529,8420
8421,81
8422,216
1021,8423
8424,336
8425,1186
8426,251
8427,26
8428,13
8429,69
8430,4792
90,6655
8431,26
8432,26
8433,5
8434,820
8435,2827
8436,26
8437,26
8438,5
8439,26
8440,13
8441,81
339,8442
8443,26
8444,78
197,8445
8446,26
147,8447
8448,26
8449,396
8450,251
8451,13
8452,26
8453,26
0,8454
18,8455
87,8456
8457,323
8458,32
8459,26
8460,26
8461,1692
8462,13
282,8463
339,8464
8465,741
8466,140
18,8467
8468,573
518,8469
128,8470
171,8471
171,8472
8473,8474
8475,11
8476,26
18,8477
779,8478
339,8479
8480,26
8481,2612
8482,218
8483,1427
8484,26
8485,13
8486,1933
8487,32
8488,26
21,8489
8490,6277
8491,408
18,8492
8493,26
1177,8494
18,8495
8496,1091
8497,26
145,8498
8499,26
8500,13
8501,13
8502,13
8503,94
8504,32
8505,32
8506,1425
18,8507
8508,3056
8509,58
16,8510
8511,13
18,8512
8513,13
8514,32
8515,13
8516,13
8517,744
8518,261
8519,601
21,8520
8521,26
779,8522
8523,1025
300,8524
421,8525
1948,8526
1848,8527
8528,1959
8529,26
8530,13
33,8531
128,8532
8533,8534
8535,13
8536,252
8537,3854
8538,81
18,8539
282,8540
8541,26
8542,251
331,8543
8544,26
8545,32
8546,26
8547,226
8548,32
8549,5179
8550,58
47,8551
8552,8553
8554,244
8555,13
8556,1001
145,8557
8558,26
8559,32
47,8560
8561,244
8562,26
8563,26
8564,13
6817,8565
1245,94
8094,140
8566,26
8567,658
8568,13
18,8569
8570,32
8571,26
8572,26
18,8573
8574,32
8575,58
8576,32
8577,32
8578,342
8579,26
8580,5
8581,3288
8582,797
8583,323
8584,414
8585,5
18,8586
8587,624
8588,396
83,8589
113,8590
8591,13
8592,26
6,8593
453,8594
7174,26
18,8595
8596,218
8597,396
8598,792
8599,69
8600,13
8601,13
8602,1141
18,8603
8604,26
226,8605
8606,69
171,8607
8608,13
8609,116
44,8610
300,8611
229,8612
8613,13
282,8614
8615,8616
8617,32
8618,69
8619,32
518,8620
18,8621
18,8622
8623,87
8624,26
8625,658
8626,26
8627,13
8628,1459
8629,13
1848,8630
8631,26
125,8632
8633,26
8634,13
8635,14
8636,261
8637,903
8638,323
8639,13
8640,2502
8641,535
8642,13
8643,251
18,8644
8645,32
8646,32
8647,26
8648,13
8649,78
18,8650
18,8651
8652,239
8653,26
8654,3561
8655,239
1351,8656
8657,51
8658,87
8659,218
8660,5
8661,30
8662,69
8663,1993
8664,26
1803,73
8665,32
8666,8667
125,8668
8669,13
8670,526
87,8671
8672,26
3908,4644
47,8673
1091,8674
8675,218
8676,32
8677,69
8678,13
8679,32
21,8680
339,8681
8682,32
18,8683
8684,69
8685,26
952,8686
779,8687
113,8688
316,8689
8690,8691
8692,218
282,8693
8694,5
8695,251
8696,475
8697,26
8698,13
8699,535
5151,116
952,8686
8700,1027
8701,5122
33,8702
8703,13
503,8704
8705,1091
8706,218
8707,69
8708,900
8709,624
18,8710
8711,32
109,8712
8713,624
8714,8715
8716,13
8717,26
8718,32
8719,13
8720,218
8721,26
8722,6197
8723,226
8724,203
8725,26
128,8726
8727,119
18,8728
171,8729
8730,13
894,8731
8732,218
8733,69
21,8734
8735,410
16,8736
8737,32
8738,1385
8739,26
8740,3014
6,8741
6,8742
125,8743
8744,26
8745,26
8746,26
147,8747
316,903
8748,26
8749,26
16,8750
8751,13
5136,8752
8753,26
529,8754
952,8755
8756,116
18,8757
8758,26
8759,13
620,8760
8761,26
8762,26
128,8763
8764,169
4614,26
8765,13
952,8766
171,8767
252,8768
8769,13
8770,1744
8771,463
8772,32
8773,94
8774,741
8775,1365
8776,26
8777,28
8778,121
8779,87
8780,3056
4994,26
8781,32
8782,26
83,8783
8784,26
8785,69
8786,13
8787,32
8788,32
8789,78
8790,5
8791,32
8792,2563
8793,396
109,8794
8795,2663
8796,336
620,8797
8798,32
8799,672
8800,26
128,8801
8802,1837
8803,535
18,8804
229,8805
304,8806
8807,13
171,8808
8809,336
147,8810
8811,13
6,8812
3882,26
8813,8814
147,8815
8816,13
8817,26
8818,32
8819,13
18,8820
8821,66
18,8822
6248,94
8823,1493
8824,1692
8825,285
926,1933
8826,5
8827,13
8828,32
8829,32
8830,13
8831,32
8832,4661
8833,26
8834,2105
8835,13
8836,13
8837,251
8838,26
128,8839
8840,546
8841,26
8842,261
8843,247
771,8844
8845,32
5025,69
8846,32
47,8847
8848,2181
8849,26
8850,26
128,8851
145,8852
338,546
41,8853
8854,32
414,8855
8856,116
18,8857
18,8858
8859,81
3763,8860
8861,2833
18,8862
894,8863
18,8864
18,8865
18,8866
44,8867
1367,3234
33,8868
8869,26
7108,4160
8870,26
8871,252
8872,69
8873,3420
8874,26
722,8875
764,8876
8877,32
18,8878
8879,26
8880,1333
8881,526
90,8882
18,8883
18,8884
339,8885
8886,735
171,8887
779,8888
8889,241
8890,87
339,8891
8892,5
8893,13
8894,32
8895,739
8896,32
8897,26
8898,26
8899,73
8900,285
8901,26
8902,69
8903,1335
8904,116
518,8905
8906,26
8907,32
8908,116
8909,13
8910,32
722,8911
8912,32
6,8913
778,8914
8915,78
8916,69
8917,32
8918,26
6,8919
8920,8921
1093,8922
128,8923
8924,323
8925,285
8926,546
21,8927
8928,26
529,8929
8930,2482
8931,1186
147,8932
877,8933
8934,4078
8935,26
18,8936
8937,26
8938,32
351,342
8939,352
145,8940
3479,81
47,8941
8942,159
8943,5110
8944,414
1093,8945
8946,203
128,8947
8948,13
8949,396
8950,13
8951,32
8952,26
8953,13
298,8954
8955,13
8956,741
8957,13
8958,414
8959,69
8960,66
8961,13
8962,2105
8963,8964
145,8965
8966,336
8690,8967
8968,247
8969,1692
8970,38
8971,298
18,8972
14,8973
147,8974
8975,32
21,8976
8977,26
18,8978
145,342
8979,157
8980,336
4708,26
8981,218
8982,69
8983,1333
145,8984
518,8985
8986,13
600,2010
8987,13
8988,137
21,8989
8990,32
18,8991
18,8992
8993,32
8994,26
18,8995
8996,32
8997,26
8998,1021
8999,26
9000,32
9001,26
9002,9003
9004,1827
9005,32
9006,13
9007,32
2301,9008
9009,32
90,4379
331,9010
522,73
9011,26
9012,13
9013,69
529,9014
1281,1146
9015,535
125,9016
9017,13
9018,13
9019,414
125,9020
9021,13
9022,3058
9023,26
9024,9025
18,9026
6,9027
9028,741
3687,672
9029,86
9030,342
9031,26
9032,69
9033,26
331,9034
300,9035
9036,26
0,9037
9038,241
9039,69
9040,69
300,9041
2282,9042
171,9043
1780,73
9044,24
9045,32
331,9046
9047,140
9048,1578
9049,535
9050,13
7698,9051
9052,2504
9053,69
18,9054
9055,2308
1351,9056
4946,5
9057,169
9058,13
9059,26
9060,69
41,9061
9062,1993
421,9063
9064,218
9065,1290
9066,189
9067,26
18,9068
83,9069
199,9070
9071,26
9072,1762
145,9073
9074,26
9075,32
9076,13
9077,116
9078,9079
11,9080
9081,13
9082,13
9083,218
9084,475
3038,26
9085,32
9086,792
9087,32
9088,489
9089,13
9090,81
9091,26
9092,94
9093,9094
9095,13
9096,26
9097,13
9098,1425
429,9099
9100,13
9101,69
9102,26
9103,26
9104,69
9105,2340
9106,13
9107,546
171,9108
9109,408
9110,1025
18,9111
199,1079
9112,5
2815,94
145,9113
125,9114
9115,26
9116,13
9117,32
18,9118
4038,94
9119,26
9120,116
9121,2173
