742,3166
3167,20
3168,20
1335,3169
4,3170
17,3171
3172,9
14,3173
14,3174
14,3175
233,3176
3177,2580
3178,339
3179,7
14,3180
3181,55
3182,20
654,3183
114,3184
3185,213
3186,372
14,3187
3188,20
10,3189
3190,439
3191,20
3192,175
3193,3
3194,24
3195,24
3196,20
116,3197
3198,20
65,3199
17,3200
17,3201
3202,9
3203,20
3204,20
136,3205
3206,582
84,3207
356,3208
3209,175
3210,24
423,3211
1580,3212
742,3213
2296,3214
654,3215
3216,200
3217,20
3218,215
3219,24
4,3220
14,3221
3222,87
3223,1798
1495,3224
3225,20
3226,910
3227,20
3228,9
3229,24
3230,439
3231,192
3232,2781
3233,20
1575,2828
3234,3235
3236,644
279,3237
3238,20
418,1480
356,3239
3240,761
553,20
136,3241
17,3242
3243,20
17,3244
4,3245
136,3246
3247,439
3248,3249
17,3250
279,3251
3252,44
3253,20
96,3254
114,3255
3256,9
3257,3258
3259,2781
641,3260
1146,3261
3262,20
3263,20
3264,3265
394,3266
654,3267
99,3268
3269,9
3270,162
3271,162
17,3272
3273,20
3274,624
3275,9
3276,9
99,3277
3278,55
3279,175
654,3280
3281,1653
3282,9
442,3283
3284,3285
3286,20
3287,69
3288,24
7,3289
3290,204
3291,20
3292,24
3293,24
3294,55
3295,87
3296,24
25,3297
3298,69
3299,44
3300,3301
3302,236
4,3303
3304,3305
3306,2115
14,3307
3308,20
3309,20
17,3310
1146,3311
3312,55
3313,20
3314,9
3315,3316
3317,622
3318,981
3319,3320
3321,552
3322,175
3323,2115
3324,9
3325,9
3326,20
14,3327
3328,200
3329,213
3330,24
3331,24
136,3332
3333,20
14,3334
3335,20
14,3336
3337,24
3338,20
3339,9
35,3340
0,3341
69,3342
3343,63
3344,55
3345,3346
96,3347
17,3348
3349,972
3350,9
14,3351
72,3352
3353,24
14,3354
3355,24
3356,20
3357,9
35,3358
3359,20
442,3360
3361,20
3362,20
3363,20
3364,9
742,3365
1913,3366
3367,175
3368,330
3369,20
14,3370
3371,44
3372,339
0,3373
3374,24
99,3375
14,3376
3377,24
3378,9
99,3379
3380,9
233,3381
3382,2170
3383,552
3384,9
3385,20
3386,9
3387,345
136,3388
3389,24
3390,457
3391,9
35,3392
3393,109
3394,236
3395,20
3396,20
3397,200
14,3398
3399,55
354,3400
205,3401
3402,69
3403,20
3404,24
3405,24
233,3406
14,3407
3408,20
3409,20
3410,22
3411,345
3412,20
3413,24
3414,20
0,3415
1580,3416
3417,3418
14,3419
3420,24
3421,175
3422,20
3423,175
744,3424
3425,9
3426,977
14,3427
3428,3
14,3429
14,3430
810,3431
3432,3433
14,3434
3435,3
3436,9
14,3437
14,3438
3439,20
3440,20
1859,20
3441,20
3442,44
3443,2011
3444,9
3445,205
14,3446
442,3447
3448,55
3449,3450
3451,624
14,3452
3453,3454
3455,52
3456,9
3457,2778
3458,20
116,3459
114,3460
3461,20
17,3462
3463,236
3464,20
14,3465
136,3466
3467,3
3468,236
3469,20
3470,55
3471,22
3472,109
14,3473
3474,87
84,3475
3476,236
442,3477
114,3478
3479,20
3480,9
3481,1553
3482,20
3483,9
3484,3316
14,3485
0,3486
14,3487
3488,52
3489,3490
3491,9
3492,24
3493,3494
3495,204
14,3496
3497,20
1237,624
116,3498
3499,55
3500,2580
3501,20
2346,3502
3503,480
3504,9
3505,20
3506,52
3507,20
3508,20
14,3509
3510,69
3511,9
3512,3513
3514,9
3515,9
136,3516
14,3517
14,3518
3519,24
3520,9
3521,175
114,3522
17,3523
99,3524
3525,1146
380,3526
3527,24
279,3528
25,3529
3530,1653
99,3531
1571,3532
3533,3534
3535,69
3536,204
1378,3537
3538,55
3539,1701
3540,236
14,3541
233,3542
3543,92
3544,114
3545,20
3546,3
3547,24
3548,20
3549,205
3550,55
3551,622
553,20
3552,20
3553,175
722,3554
3555,585
14,3556
3557,24
3558,20
3559,44
14,3560
3561,9
3562,20
3563,9
3564,1304
3565,9
3566,24
3567,980
3568,9
394,2407
3569,2447
136,3570
3571,339
3572,853
14,3573
3574,3575
14,3576
3577,20
4,3578
0,9
14,3579
3580,162
3581,20
3582,9
3583,24
3584,20
3585,9
3586,3587
3588,20
14,3589
14,3590
3591,3
3592,20
14,3593
394,3594
3595,20
17,3596
621,3
3597,3598
3599,1798
99,3600
17,3601
99,3602
1212,204
3603,55
3604,20
17,3605
552,3606
14,3607
17,3608
116,3609
3610,55
3611,3612
14,3613
641,3614
25,3615
3616,20
3617,204
17,3618
17,3619
3620,2580
4,3621
3622,9
116,3623
3624,2638
3625,282
3626,3627
3628,20
136,3629
3630,0
96,677
14,3631
35,3632
3633,20
3634,200
3635,3
3636,24
3637,109
3638,3639
84,3640
3641,330
3642,9
14,3643
394,173
3644,9
3645,9
144,3646
3647,24
65,3648
3649,20
3650,24
3651,24
3652,20
114,3653
3654,597
3655,282
158,919
442,3656
3657,24
3658,24
3659,24
3660,3661
3662,3663
14,3664
3665,24
3666,20
14,3667
3668,162
233,3669
116,3670
35,3671
3672,3673
3674,667
3675,20
584,480
3676,3677
14,3678
3679,3680
3681,24
4,3682
3683,9
3684,9
3685,1701
17,3686
3687,69
3688,3
3689,622
3690,175
3691,20
3692,24
114,3693
3694,20
3695,20
3696,24
3697,20
12,3698
3699,20
14,3700
755,3701
3702,200
96,3703
4,3704
3705,20
3706,3
3707,204
3708,3709
3710,55
3144,3711
3712,3627
3713,9
3714,20
3715,9
641,3716
69,3717
3718,9
3719,2839
3720,20
3721,205
3722,24
3723,9
3724,103
4,3725
99,3726
3727,20
17,3728
3729,9
3730,345
3731,204
671,3732
3733,24
3734,24
3735,3677
3736,20
3737,20
260,3738
3739,20
14,3740
3741,20
3742,9
114,3743
3744,667
3745,173
3746,24
114,3747
3748,853
2434,20
3749,24
3750,24
3751,20
14,3752
14,3753
3754,20
3755,24
3756,677
3757,20
3758,44
654,3759
3760,20
3761,1092
3762,20
114,3763
3764,9
3765,1242
184,3766
14,3767
3768,1200
3769,9
3770,9
3771,20
3772,20
3773,22
3774,2266
3775,20
3776,22
3777,103
3778,63
3779,55
3780,9
3781,175
3782,55
4,3783
3784,9
114,3785
136,2856
3786,20
3787,622
3788,3
3789,24
14,3790
3791,9
65,3792
3793,24
3794,1314
3795,735
3796,55
3797,622
233,3798
3799,24
260,3800
654,3801
17,3802
3803,162
3804,3805
3806,20
1495,3807
3808,330
3809,20
3810,9
233,3811
3812,24
654,3813
114,3814
3815,3627
35,3816
3817,236
394,3818
3819,24
3820,69
138,3821
14,3822
3823,20
3824,9
3825,439
3826,204
3254,20
3827,345
14,3828
3829,9
3830,9
3831,585
3832,330
3833,20
3834,9
3835,55
3836,20
3837,20
3838,55
3839,20
3840,3
755,3841
3842,55
14,3843
722,3554
3844,24
14,3845
3846,282
3847,622
3848,20
3849,345
17,3850
1087,3851
99,3852
184,3853
3854,20
3855,552
3856,622
3857,20
3858,750
3859,9
3860,20
3861,24
7,3862
3863,339
84,3864
3865,9
3866,20
3867,9
3868,622
2043,20
3869,20
3870,20
35,3871
3872,24
3873,20
3874,236
3875,3
3876,20
3877,385
3878,622
3879,175
3880,24
3881,24
3882,55
3883,367
17,3884
3885,175
3886,200
3887,175
3888,3
233,3889
4,3890
3891,20
99,3892
84,3893
17,3894
14,3895
3896,9
25,3897
3898,9
3899,24
3900,69
17,3901
3902,910
3903,24
3904,20
3905,24
3906,9
3907,20
3908,55
138,3909
3910,20
69,3911
4,3912
3913,24
3914,552
35,3915
3916,330
3917,20
641,3918
249,3919
3920,1580
3921,24
3922,9
3923,2170
116,3924
3925,345
245,3926
3927,87
354,3928
3929,55
3930,204
3931,457
3932,9
3933,3934
3935,9
3936,9
3937,9
14,3938
3930,204
3939,372
3940,24
3941,20
3942,20
245,3943
3944,9
3945,24
2861,9
1146,3946
245,3947
249,3948
3949,24
3950,2580
3951,175
136,3952
3953,22
3954,20
3955,24
136,3956
3957,200
716,87
3958,345
3959,20
3960,20
3961,24
3962,9
3963,345
3964,175
25,3965
14,3966
3967,282
3968,20
3969,9
3970,3971
3972,314
3973,330
3974,20
3975,175
3976,20
3977,20
3978,20
2025,20
14,3979
3980,194
3981,9
3982,9
3983,20
116,3984
3985,24
3986,9
3987,9
3988,20
3989,24
114,3990
3991,24
14,3992
3993,9
99,3994
136,3995
3704,69
35,3996
3997,750
654,3998
136,3999
35,4000
4001,20
4002,9
35,4003
4004,175
14,4005
245,4006
4007,20
4008,20
4009,44
4010,24
14,4011
99,4012
4013,200
14,4014
14,4015
3962,9
2839,4016
4017,20
4018,9
65,550
4019,20
207,4020
4021,204
4022,9
4023,162
14,4024
4025,20
116,4026
4027,236
2711,9
4028,44
4029,55
14,4030
4031,9
136,4032
4033,9
25,4034
4035,20
4036,109
4037,69
4038,9
4039,22
4040,175
4041,204
4042,24
4043,24
4044,20
4045,20
4046,20
4047,41
648,4048
4049,109
4050,20
136,4051
4052,9
2861,4053
4054,1653
394,439
4055,20
99,4056
4057,20
4058,282
4059,52
14,4060
4061,1094
25,4062
4063,204
4064,910
4065,9
4066,3
4067,4068
4069,24
4070,330
4071,9
136,4072
4073,20
14,4074
84,4075
158,4076
4077,24
4078,394
4079,200
4080,20
4,4081
4082,9
4083,20
4084,20
245,4085
192,4086
4087,3
279,4088
4089,4090
4091,1092
4092,20
4093,9
233,4094
4095,9
4096,622
14,4097
4098,20
1780,4099
4100,24
4101,9
4102,213
4103,439
2265,20
4104,276
4105,622
136,4106
4107,24
35,3049
4108,2929
4109,90
4110,20
4111,9
17,4112
4113,20
4114,1752
1158,87
4115,63
2601,20
4116,24
2296,4117
4118,175
1810,20
4119,9
4120,44
4121,9
4122,20
14,4123
4124,9
4125,667
0,4126
4127,20
4128,735
25,4129
4130,24
233,4131
4132,9
354,4133
4134,9
4135,24
4136,9
136,4137
4138,347
4139,24
4140,624
4141,20
4142,622
4143,20
4144,20
4145,3
4146,4147
4148,9
114,4149
4150,2269
4151,9
114,4152
2411,1342
4153,20
14,4154
4155,20
4156,439
4157,20
14,4158
4159,3320
4160,282
229,2407
249,4161
4162,4163
4164,9
4165,20
96,4166
136,4167
4168,2296
138,4169
4170,20
84,4171
14,4172
4173,24
4174,175
114,4175
4176,44
4,4177
4178,20
136,4179
4180,1701
4181,87
158,4182
4183,3
17,4184
4185,624
4186,20
14,4187
4188,20
90,4189
4190,69
279,4191
4192,20
158,4193
4194,20
4195,175
4196,9
4197,20
4198,236
4199,24
4200,52
4201,236
69,4202
4203,52
4204,24
4205,24
4206,9
4207,439
4208,24
4209,109
258,4210
423,4211
4212,22
4213,114
4214,20
233,4215
4216,4217
69,4218
4219,9
114,4220
4221,205
4222,552
4223,9
4224,69
14,4225
356,4226
14,4227
114,4228
116,1379
4229,200
4230,200
96,1553
4231,20
84,4232
4233,9
4234,24
4235,4236
17,4237
4238,20
4239,20
4240,162
3285,9
0,4241
4242,24
4243,4244
17,4245
4246,0
4247,9
4248,63
1571,4249
245,4250
4251,20
4252,20
4253,24
4254,20
0,4255
4256,3
4257,972
4258,20
14,4259
4260,52
4261,282
1181,20
4262,4263
136,4264
14,4265
14,4266
4267,9
35,4268
14,4269
4270,20
4271,20
4272,20
4273,175
4274,24
4275,4275
4276,9
4277,24
4278,24
4279,24
2776,20
116,4280
654,4281
14,4282
4283,9
4284,20
4285,622
4286,24
96,4287
99,4288
755,4289
4290,20
14,4291
84,4292
4293,345
35,4294
4295,20
279,4296
4297,24
4298,55
4299,236
17,4300
4301,20
4302,3
4303,1653
4304,236
4305,9
4306,20
4307,175
4308,20
4309,20
4310,22
4311,9
1103,55
4312,282
4313,20
4314,20
4315,9
755,4316
84,4317
116,4318
4319,9
4320,4321
4322,9
14,4323
4324,52
4325,20
4326,20
4327,20
4328,3
4,4329
4330,9
4331,22
65,439
14,4332
4333,9
4334,9
14,4335
99,4336
4337,24
14,4338
4339,3
65,4340
4341,200
4342,292
14,4343
4344,9
4345,9
10,282
14,4346
4347,24
14,4348
654,4349
654,4350
14,4351
4352,24
4353,24
114,4354
4355,9
184,4356
4357,1071
1495,4358
4359,9
4360,236
671,4361
4362,4363
35,4364
4365,24
755,4366
4367,1094
114,4368
4369,20
4370,20
4371,3
14,4372
4373,20
84,4374
4375,52
35,4376
4377,20
233,4378
4379,3
4380,24
14,4381
4382,24
114,4383
4384,9
114,4385
35,4386
84,4387
4388,20
2296,4389
4390,20
4391,24
4392,20
4393,9
4394,4395
4396,9
4397,162
4398,200
4399,9
84,4400
14,4401
14,4402
14,4403
14,4404
14,4405
4406,236
4407,20
4408,9
4409,20
4410,20
4411,24
4412,9
4413,9
4414,9
4415,4416
4417,20
0,4418
4419,9
641,4420
4421,20
4422,55
136,4423
4424,24
4425,20
14,4426
4427,24
273,4428
4429,1304
25,4430
279,4431
0,4432
4433,667
4434,1092
4435,9
4436,24
4437,20
4438,624
4439,24
138,4440
4441,109
4442,282
4443,9
4444,1156
114,4445
4446,204
4447,24
35,4448
921,4449
4450,20
4451,197
4452,20
4453,3
4454,9
4455,24
4456,55
14,4457
1712,20
12,4458
17,4459
14,4460
4461,9
4462,3
4463,439
4464,9
4465,20
17,4466
614,468
4467,24
4468,92
17,4469
4470,24
14,4471
423,4472
17,4473
4474,20
4475,2269
4476,20
4477,24
4,4478
14,4479
4480,330
4481,439
207,4482
4483,9
4484,20
3294,4485
14,4486
4487,9
233,4488
14,4489
4490,204
99,4491
4492,24
4493,24
4494,2170
3840,20
442,4495
4496,9
4497,20
4498,9
4499,9
4500,175
4501,87
4502,20
380,4503
4504,205
4505,20
96,4506
4507,4508
4509,4510
17,4511
4512,24
4513,24
4514,4515
4516,9
4517,20
4518,24
4519,622
4520,24
84,4521
116,4522
4523,52
99,4524
4525,9
4526,9
4527,20
4528,367
84,2451
4529,55
4530,9
4531,671
671,4532
4533,9
4534,24
14,4535
4536,24
4537,4538
394,4539
4540,24
4541,552
99,4542
4543,9
14,4544
136,4545
4546,1329
4547,162
4548,24
14,4549
4550,136
810,4551
4552,24
4553,17
4554,624
35,4555
14,4556
4557,24
4558,20
4559,9
4560,330
394,4561
4562,20
3795,2341
4563,9
4564,20
4565,24
17,4566
4567,330
14,4568
2409,2266
4569,457
4570,1545
755,4571
442,4572
4573,20
4574,1553
258,4575
4576,106
4577,339
4578,20
136,4579
4580,9
4581,282
279,4582
4583,9
14,4584
35,4585
4586,24
4587,55
1071,4588
4589,24
14,4590
4591,20
17,4592
4593,9
14,4594
114,4595
4596,109
380,4597
4598,9
1146,4599
14,4600
14,4601
4602,20
2139,20
702,20
4603,9
4604,175
14,4605
4606,20
2010,2447
423,4607
4608,55
4609,20
4610,20
207,4611
4612,24
4613,24
4614,20
356,4615
7,4616
4617,9
4618,9
4619,3988
4620,9
4621,20
4622,87
641,4623
4,4624
4625,24
4626,20
245,4627
4628,24
4629,24
233,4630
4631,613
4632,2130
4633,330
4634,39
4635,1653
4636,667
4637,20
35,4638
4639,4640
99,4641
4642,175
4643,20
4644,52
4645,9
4646,44
641,4647
4648,22
4649,20
4,4650
4651,20
4652,9
4653,24
4654,457
64,20
4655,20
4656,24
4657,20
4658,24
4659,197
99,4660
4661,750
4662,55
4663,20
4664,9
4665,20
4666,1580
4667,9
17,4668
4669,282
4670,667
4671,24
4672,69
4673,20
207,4674
4675,44
4676,9
4677,200
96,4678
14,4679
14,4680
4681,24
4682,20
4683,20
4684,20
4685,9
4686,87
4687,9
4688,20
4689,9
4690,622
4691,20
14,4692
279,4693
4694,9
14,4695
4696,20
4697,530
99,4698
4699,69
4700,9
4701,2580
114,4702
4703,9
4704,20
14,4705
4706,1314
4707,9
4708,20
14,4709
4710,372
14,4711
4712,20
4713,3
4714,1407
4715,2097
4716,22
4717,9
4718,2848
4719,24
4720,22
4721,175
4722,20
4723,122
4724,9
4725,24
4726,9
14,4727
4728,109
14,4729
4730,20
4731,24
4373,20
4732,20
4733,457
4734,192
225,236
552,4735
35,4736
4737,3
4738,9
4739,4740
4741,162
4742,9
14,4743
4744,9
4745,92
14,4746
84,4747
4748,20
4749,9
4750,339
4751,9
4752,24
99,4753
4754,276
4755,55
4756,236
4757,20
4758,20
4759,87
4,4760
99,4761
4762,24
136,4763
4764,20
4765,9
114,4766
4767,44
4768,20
279,4769
4770,22
4771,24
4772,20
4773,1580
4774,4510
14,4775
4776,20
17,4777
84,4778
4779,345
4780,9
4781,4782
245,4783
184,4784
4785,613
4786,87
4787,9
4788,9
14,4789
4790,9
14,4791
1580,4792
4793,20
14,4794
4795,24
4796,9
99,4797
4798,282
4799,20
14,4800
4801,1342
4802,292
258,4803
4804,39
14,4805
99,4806
4807,2266
4808,20
4128,20
4809,24
4810,3494
245,4811
4812,2407
4813,282
4814,9
4815,24
4816,236
4817,3320
14,4818
4819,9
136,4820
4821,9
4822,20
4823,24
4824,24
4825,17
4826,4827
4828,204
4829,9
1194,330
4830,9
14,4831
4832,162
4833,9
99,4834
14,4835
17,4836
654,4837
4838,90
4839,4839
4840,20
4841,4842
4843,200
114,4844
4845,20
144,4846
810,4847
4848,20
4849,439
17,4850
4851,439
4852,24
4853,20
4854,910
4855,24
96,4856
4857,1088
4858,22
4859,55
4860,87
279,4861
4862,20
4863,20
14,4864
4865,55
4866,9
99,4867
4868,24
4869,24
4870,4871
4872,20
114,4873
14,4874
4875,20
1571,4876
4877,4878
4879,9
35,4880
4881,9
273,4882
4883,175
14,4884
99,4885
4886,236
4887,69
4888,9
4889,124
4890,3
4891,87
114,4892
4893,282
4894,385
4895,44
233,4896
4897,4898
14,4899
4900,3
4901,4902
144,4903
4904,22
4905,1545
4906,24
99,4907
2827,4908
158,4909
4910,4911
4912,90
4913,20
4914,200
12,4915
4916,20
4917,624
4918,644
4919,236
4920,44
4921,1653
4922,20
4923,20
84,4924
99,4925
4926,1407
136,4927
4928,9
4929,55
4930,20
4931,282
4932,622
99,4933
4934,20
4935,9
4936,24
279,4937
4938,20
4939,24
84,4940
4941,552
654,4942
279,4943
25,4944
72,4945
4946,24
25,4947
4948,761
4949,24
4950,4951
4952,175
136,4953
4954,200
136,4955
14,4956
245,4957
99,4958
4959,622
4960,20
35,4961
4962,236
4963,24
65,2269
4964,9
69,4965
4,4966
65,4967
4968,20
4969,9
4970,236
14,4971
442,4972
4973,9
4974,55
4975,213
4976,20
4977,3
14,4978
4979,20
4321,4980
4981,345
4982,9
4983,9
4984,20
136,4985
99,4986
552,4987
4988,192
14,4989
4990,200
4991,9
273,4992
4993,345
233,4994
4995,622
4996,4997
4998,181
4999,9
5000,109
5001,341
25,5002
5003,9
442,5004
5005,20
5006,330
5007,24
5008,20
14,5009
5010,1094
5011,175
5012,20
5013,339
25,5014
5015,55
5016,9
5017,5018
5019,24
17,5020
17,5021
5022,3
116,1540
5023,44
356,5024
4,5025
5026,175
5027,9
5028,204
14,5029
5030,175
5031,9
5032,7
14,5033
114,5034
5035,69
5036,24
5037,200
279,5038
5039,24
99,5040
5041,24
5042,20
35,5043
114,5044
5045,175
5046,20
5047,9
5048,3
184,5049
5050,3
5051,20
14,5052
5053,20
233,5054
5055,20
5056,20
5057,9
5058,24
136,5059
5060,1752
279,5061
654,5062
5063,69
5064,20
5065,9
5066,175
14,5067
1146,5068
5069,20
5070,9
3081,48
14,5071
5072,9
233,5073
5074,9
5075,24
5076,9
654,5077
5078,330
5079,20
5080,345
5081,20
5082,20
5083,236
14,5084
14,5085
99,5086
5087,9
5088,24
114,5089
5090,339
5091,9
5092,20
5093,87
5094,175
5095,20
5096,55
5097,330
17,5098
4,5099
5100,341
5101,1635
5102,20
5103,3490
5104,44
5105,243
5106,2130
245,5107
69,5108
5109,677
14,5110
25,5111
5112,853
5113,9
5114,9
5115,2296
5116,20
99,5117
810,5118
5119,2011
1571,5120
5121,20
621,3
5122,20
654,5123
812,20
5124,20
5125,175
99,5126
416,9
5127,9
5128,24
5129,55
5130,24
17,5131
5132,9
5133,24
5134,457
2296,5135
14,5136
5137,44
207,5138
5139,9
14,5140
5141,9
5142,20
99,5143
65,5144
5145,20
442,5146
654,5147
5148,552
5149,24
5150,52
1580,5151
4,5152
5153,20
5154,20
5155,20
5156,3513
5157,173
14,5158
14,5159
14,5160
5161,87
5162,1378
5163,622
5164,9
5165,20
17,5166
69,5167
5168,9
5169,624
136,5170
35,5171
5172,20
0,5173
5174,1092
114,5175
14,5176
233,5177
5178,162
5179,9
5180,667
1146,5181
5182,55
5183,20
5184,236
5185,55
84,5186
5187,345
0,5188
5189,9
5190,20
14,5191
5192,9
5193,1200
5194,9
5195,9
35,5196
17,5197
5198,9
5199,24
5200,20
5201,24
2004,20
5202,92
5203,236
5204,764
5205,204
5206,20
5207,20
5208,20
5209,63
5210,20
5211,20
5212,9
17,5213
5214,24
5215,24
136,5216
5217,1319
5218,9
5219,24
5220,3
654,5221
5222,1094
5223,24
5224,9
5225,192
5226,200
5227,20
99,5228
5229,1668
5230,20
1571,9
233,5231
5232,20
5233,9
1249,3
65,5234
136,423
442,5235
5236,1242
5237,9
99,5238
5239,5240
5241,55
5242,9
5243,55
5244,9
5245,624
5246,2727
5247,9
5248,9
5249,22
5250,87
5251,55
3574,1480
116,5252
5253,9
5254,9
12,5255
3123,9
5256,3
5257,213
14,5258
5259,4506
5260,175
14,5261
5262,24
5263,5155
5264,20
5265,5266
5267,24
5268,24
114,5269
136,5270
5271,87
5272,197
17,5273
14,5274
5275,24
5276,9
5277,55
243,5278
5279,9
2973,20
5280,3
5281,1200
5282,441
5283,24
5284,20
5285,9
5286,20
136,5287
5288,162
5289,136
5290,24
273,5291
14,5292
65,5293
5294,24
5295,20
279,5296
5297,2616
136,5298
5299,5300
5301,204
5302,9
5303,20
5304,24
5305,20
5306,63
5307,20
5308,24
65,5309
136,5310
5311,55
5312,20
5313,330
654,5314
14,5315
114,2736
5316,3677
5317,52
5318,162
69,5319
260,5320
25,5321
5322,24
279,5323
25,5324
14,5325
5326,63
205,5327
5328,175
14,5329
245,5330
5331,20
5332,197
5333,175
35,5334
5335,9
5336,106
14,5337
5338,20
5339,330
5340,20
99,5341
5342,55
5343,9
233,5344
114,5345
5346,618
14,5347
5348,667
5349,9
5350,3
5351,55
5352,55
5353,63
14,5354
5355,175
5356,24
5357,22
5358,5359
5360,44
5361,439
5362,3
5363,1706
99,5364
5365,9
5366,624
5367,175
14,5368
5369,24
14,5370
5371,24
5372,9
5373,276
5374,20
25,5375
5376,9
5377,55
5378,236
5379,55
5380,9
5381,3132
5382,200
14,5383
260,5384
65,5385
5386,162
5387,9
5388,449
99,5389
245,5390
5391,20
5392,9
65,5393
621,3
5394,20
5395,20
5396,175
14,5397
136,5398
5399,20
233,5400
5401,20
99,5402
5403,20
5404,9
1959,5405
5406,24
4,5407
5408,20
442,5409
5410,20
1072,20
5411,63
5412,24
114,5413
5414,20
5415,90
279,5416
5417,236
5418,24
5419,24
5420,552
5421,162
71,20
5422,55
5423,20
5424,20
5425,20
5426,20
5427,5428
4,5429
5430,55
654,5431
5432,22
14,5433
552,5434
442,5435
99,5436
5437,20
5438,200
5439,853
5440,24
5441,9
797,20
5442,17
5443,175
5444,200
5445,200
136,5446
17,5447
5448,175
5449,1407
5450,9
5451,20
114,5452
17,5453
5454,9
5455,9
1571,504
14,5456
5457,204
5458,20
14,5459
5460,330
14,5461
5462,330
17,5463
5464,24
5465,236
5466,439
114,5467
5468,24
279,5469
5470,20
116,2007
5471,24
5472,9
356,5473
5474,175
4,5475
17,5476
4,5477
69,5478
5479,624
5480,5481
5482,55
5483,24
5484,20
5485,3934
69,9
5486,69
5487,151
5488,24
5489,52
5490,24
5491,24
5492,20
810,5493
5494,24
5495,9
136,5496
423,5497
5498,20
25,5499
5500,9
35,5501
5502,236
14,5503
5504,87
5505,20
99,5506
5507,5508
5509,20
14,5510
5511,20
5512,1211
5513,9
5514,20
35,5515
5516,20
14,5517
5518,236
5519,9
5520,22
1098,5521
17,5522
5523,87
5524,9
5525,9
5526,122
14,5527
5528,3
116,5529
5530,9
5531,9
245,5532
17,5533
5534,20
5535,9
14,5536
5537,853
84,5538
5539,24
35,5540
5541,24
3104,20
5542,369
14,5543
5544,624
5545,55
5546,24
17,5547
25,5548
5549,9
5550,204
14,5551
99,5552
233,5553
96,5554
84,5555
99,5556
5557,24
5558,9
5559,20
35,5560
5561,20
84,5562
5563,977
245,5564
5565,9
5566,3
5567,5568
5569,63
5570,20
5571,4202
5572,552
755,5573
5574,20
5575,20
5576,3
5577,213
5578,3
5579,20
65,5580
2280,20
5581,9
17,5582
5583,24
5584,1304
114,5585
777,20
5586,9
5587,20
245,5588
245,5589
5590,44
233,5591
4,5592
96,5593
5594,9
5595,194
5596,20
5597,9
5598,55
5599,1480
5600,173
1146,5601
14,5602
5603,24
205,5604
5605,20
5606,114
14,5607
4,5608
25,5609
116,5610
17,5611
5612,9
5613,5614
5615,236
5616,9
14,5617
5618,367
5619,3
14,5620
5621,9
5622,20
5623,9
5624,55
5625,24
5626,204
5627,197
245,5628
5629,175
5630,243
14,5631
5632,9
5633,24
5634,5635
207,5636
5637,175
5638,20
5639,69
5640,9
5641,24
5642,69
5643,9
116,5644
65,5645
14,5646
5647,5648
5649,9
5650,3
14,5651
273,5652
5653,20
144,5654
5655,20
5656,20
5657,20
5658,175
14,5659
5660,20
69,5661
394,5662
5663,20
5664,20
5665,20
5666,1271
14,5667
5668,20
5669,9
5670,24
3055,20
5671,24
5672,1668
641,5673
1859,20
5674,9
5675,347
1495,5676
84,5677
138,5678
5679,20
5680,9
5681,9
5682,20
5683,330
5684,24
17,5685
5686,175
380,5687
5688,162
35,5689
14,5690
5691,20
5622,2778
5692,20
1571,582
2411,200
4,5693
5263,20
5694,606
5695,24
5696,24
17,5697
17,5698
5699,5700
205,5701
552,5702
5703,20
810,5704
114,5705
5706,20
5707,9
35,5708
4,5709
5710,63
5711,7
35,5712
797,20
5713,9
5714,3
5715,55
17,5716
14,5717
5718,5719
5720,9
5721,3
233,5722
5723,606
233,5724
273,5725
114,5726
5727,9
116,5728
5729,20
5730,1752
99,5731
5732,24
5733,5240
654,5734
5735,69
5736,24
35,5737
671,5738
5739,24
17,5740
5741,20
5742,175
5743,9
4,5744
5745,20
5746,2130
5747,109
5748,585
5749,24
5750,2296
5751,9
5752,20
5753,236
5754,69
69,5755
5756,87
4832,162
279,5757
14,5758
5759,24
35,5760
5761,9
233,5762
116,5763
116,5764
5765,1653
1575,2828
136,5766
14,5767
1242,5768
99,5769
17,5770
1087,5771
14,5772
99,5773
5774,69
5775,20
5776,175
35,5777
5778,236
5779,367
114,5780
17,5781
5782,24
5783,204
5784,24
192,5785
5786,162
5787,330
5788,667
5789,2580
5790,166
279,5791
654,5792
17,5793
5794,552
5795,20
5796,9
5797,109
5798,24
5799,9
5800,24
5801,20
14,5802
5803,9
14,5804
5805,162
5806,20
144,5807
84,5808
136,5809
5810,9
65,5811
5812,9
5813,5814
5815,1469
14,5816
5817,55
5818,87
17,5819
5820,24
72,5821
5822,345
5823,410
14,5824
5825,24
5826,2269
144,5827
273,5828
5829,194
5830,9
5831,9
5832,9
742,5833
5834,63
5835,20
5836,9
158,919
5837,20
5838,52
114,5839
755,5840
5841,9
5842,9
233,5843
14,5844
5845,1335
5846,44
5847,69
5848,24
5849,24
5850,153
14,5851
5852,55
5853,622
5854,9
279,5855
5856,20
136,5857
5858,55
5859,24
233,5860
114,5861
5862,24
5863,200
14,5864
1998,5865
5866,3
35,5867
5868,1553
69,5869
654,5870
84,5871
5872,20
5873,55
14,5874
5875,44
5876,9
5877,276
5878,5879
243,5880
5881,20
5882,24
442,5883
35,5884
356,5885
5886,20
5887,5888
96,962
5889,236
5890,20
5891,20
5892,20
5893,175
5894,9
5895,9
5896,439
5897,3
5898,1706
5899,20
5900,55
99,5901
10,5902
2411,55
5903,20
5904,24
5905,20
5906,200
