8011,8012
26,8013
63,8014
8015,42
8016,8017
8018,91
1838,8019
8020,42
26,8021
8022,8023
8024,34
29,8025
8026,19
26,8027
189,8028
8029,182
627,8030
8031,8032
8033,19
1976,8034
26,8035
26,8036
8037,8038
8039,951
8040,34
3831,34
1202,34
8041,19
8042,8043
8044,304
26,8045
8046,8047
8048,34
3588,4370
706,8049
8050,8051
8052,91
8053,34
8054,8055
8056,34
354,8057
8058,8059
8060,42
32,8061
8062,42
8063,2508
8064,34
597,8065
15,8066
8067,19
8068,19
8069,8070
8071,8072
8073,8074
8075,7005
8076,8077
8078,19
8079,34
8080,150
8081,8082
1097,8083
8084,5297
8,8085
8086,42
8087,122
8088,34
3204,8089
8090,445
418,8091
8092,8093
8094,42
414,8095
8096,42
8097,8098
394,8099
8100,1044
2644,122
8101,3820
8102,8103
8104,8105
1974,1975
8106,548
8107,748
8108,67
8109,2896
8110,1134
8111,34
8112,8113
63,8114
8115,8116
3000,122
8117,8118
168,8119
8120,8121
8122,304
8123,34
8124,86
3310,8125
8126,19
8127,78
1097,8128
8129,40
8130,34
8,8131
8132,34
8133,19
8134,42
8135,767
8136,6165
108,34
8137,34
8138,42
8139,34
8140,42
8141,334
168,8142
8143,1280
8144,91
8145,459
8146,34
8147,19
8148,34
8149,2774
8150,19
29,8151
8152,3533
8153,8154
8155,466
8156,1134
2796,2797
8157,42
8158,841
8159,113
8160,34
354,8161
8162,78
8163,19
8164,343
8165,8166
165,8167
26,8168
26,8169
8170,42
8171,8172
8173,34
8174,34
8175,34
8176,8177
8178,19
8179,150
8180,19
8181,34
8182,19
8183,1061
8184,34
26,8185
463,8186
8187,19
8188,3174
8189,8190
3962,8191
26,8192
8193,34
8194,8195
8196,894
168,8197
8198,113
8199,19
8200,4597
189,8201
4070,8202
128,8203
8204,8205
8206,8207
8208,19
8209,34
8210,8211
26,8212
3204,8213
8214,2993
8215,261
8216,5596
8217,2271
8218,8219
5729,493
8220,19
8221,34
8222,8223
8224,8225
26,8226
8227,617
26,8228
1728,6126
8229,748
8230,34
8231,5
8232,8233
727,8234
8235,2448
8236,3759
8237,40
8238,19
8239,5076
8240,42
8241,40
8242,8243
8244,304
8245,34
8246,199
8247,19
8248,42
8249,19
8250,8251
26,8252
8253,182
26,8254
8255,34
8256,42
7657,34
2912,8257
8258,34
8259,767
8260,3429
8261,329
386,397
927,8262
63,8263
8264,5
8265,19
8266,8267
8268,279
8269,19
26,8270
8271,102
8272,19
8273,157
8274,8274
8275,8276
8277,3350
26,8278
147,8279
8280,8281
8282,34
8283,19
8284,564
8285,19
8286,42
168,8287
8288,5188
8289,460
8290,8291
8292,91
8293,397
8294,1989
8295,34
8296,34
8297,150
8298,8299
8,8300
168,8301
8302,42
229,8303
8304,34
8305,1874
8306,19
189,8307
8308,78
8309,8310
8311,34
463,8312
8313,4977
5976,8314
852,8315
8316,40
8317,42
8318,34
8319,2774
8320,7869
26,8321
8322,34
29,8323
147,8324
8325,4986
8326,572
8327,19
8328,8329
8330,8331
418,8332
1401,8333
317,8334
8335,8336
8337,1044
727,8338
8339,150
8340,19
32,8341
8342,8343
8344,19
8345,8346
8347,3400
26,8348
8349,19
26,8350
2774,8351
8352,8353
8354,8355
8356,34
26,8357
8358,42
8359,8360
8361,19
168,8362
8363,466
8364,8365
8366,34
26,8367
8368,2318
8369,478
434,8370
8371,67
26,8372
8373,8374
8375,8376
168,8377
8378,95
8379,4059
8380,34
7285,34
8381,42
8382,8383
8384,6179
418,8385
8386,4303
8387,466
8388,19
8389,42
8390,445
7324,8391
8392,397
8393,5875
8394,8395
26,8396
8397,19
8398,8399
8400,8401
8402,8403
229,8404
8405,19
8406,34
8407,42
8408,42
727,8409
8410,3378
8411,29
8412,8413
8414,5573
8415,683
8416,349
8417,19
2219,8418
2067,548
8419,19
26,8420
414,8421
6087,8422
8423,8424
8425,279
8426,4752
8427,19
168,8428
26,8429
29,8430
8431,8432
1119,8433
8434,8435
8436,155
8437,8437
8438,4977
8439,34
8440,8441
8442,343
189,8443
8444,312
8445,34
243,8446
1373,8447
8448,34
8449,8450
8451,735
29,8452
8453,735
8454,42
8455,2993
8456,34
8457,1559
8458,42
8459,2236
8460,8461
165,8462
8463,1868
8464,40
8465,219
8466,8467
8468,91
8469,150
463,8470
8471,34
8472,34
8473,95
26,8474
8475,2298
8476,91
8477,19
8478,203
168,8479
8480,42
8481,42
8482,8483
8484,34
8485,8486
8487,8488
189,8489
26,8490
8491,34
8492,8493
8494,8495
2759,8496
8497,8498
8499,19
8500,2099
3383,8501
63,8502
8503,1279
8504,8505
8506,8507
8508,3343
8509,19
455,8510
8511,304
26,8512
8513,3237
8514,221
168,8515
8516,397
8517,8518
8519,113
8520,8521
8522,19
8523,201
8524,5
8525,122
8526,150
8527,8528
189,8529
8530,466
8531,633
8532,78
8533,1482
394,8534
8535,561
26,8536
8537,5
8538,8539
295,8540
243,8541
245,8542
8543,40
8544,2711
8545,8546
8547,42
168,8548
8549,8550
8551,8552
8553,8554
5051,8555
273,8556
8557,8558
8559,155
8560,34
8561,343
8562,8563
22,8564
8565,34
8566,956
1818,95
8567,1066
8568,1100
8569,8570
8571,261
8572,397
8573,78
8574,2896
8575,34
8576,8577
8578,34
147,8579
168,8580
8581,8582
8073,8583
8584,8585
8586,2448
229,8587
8588,122
8589,19
8590,91
8591,34
8592,466
8593,1061
7053,8594
168,8595
8596,34
8597,19
8598,8599
8600,42
463,8601
8602,34
8603,42
147,8604
8605,927
1119,8606
463,8607
45,8608
118,8609
8610,42
45,8611
8612,1301
8613,42
8614,8615
8616,304
229,8617
8618,343
229,8619
26,8620
8621,5188
418,8622
8623,8624
8625,8626
168,8627
8628,8629
8630,1061
8631,34
2624,8632
63,8633
8634,397
8635,42
7735,7736
8636,8637
109,4063
8638,19
113,8639
8,8640
109,8641
8642,34
8643,19
8644,1937
8645,397
8646,657
26,8647
742,8648
2724,8649
8650,19
1011,1012
8651,91
4067,3814
8652,361
8653,34
8654,8655
1732,8656
8657,5
26,8658
8659,34
7589,8660
8661,572
8662,19
8663,19
8664,8665
8666,34
229,8667
3430,8668
168,8669
927,8670
8671,8672
2219,8673
8674,329
8675,8676
26,8677
8678,1585
8679,8680
8681,343
8682,19
455,8683
8684,572
394,8685
8686,8687
8688,1061
8689,8690
8691,8692
8693,310
8694,19
8695,8696
8697,182
8698,566
45,8699
8700,19
742,8701
8702,34
8703,548
8704,42
8705,34
8706,8707
26,8708
8709,1876
2393,1032
8710,304
8711,34
8712,8713
8714,564
45,8715
8716,91
8717,19
8718,122
8719,8720
8721,42
29,8722
29,8723
8724,5
191,2703
8725,78
597,8726
8,8727
8728,304
1031,1032
8729,19
8730,349
26,8731
8732,304
8733,19
8734,15
8735,8736
26,8737
189,8738
8739,113
8740,8741
8742,8743
8744,42
8745,8746
8747,343
3953,8748
463,8749
8750,8751
2796,2797
8752,42
168,8753
8754,42
252,8755
7735,7736
1502,122
8756,8757
8758,34
63,8759
8760,8761
8762,2099
8763,8764
189,8765
8766,304
8767,34
5906,122
8768,19
8769,5
8770,8771
317,8772
8773,8774
8775,5
8776,34
26,8777
8778,34
394,8779
8780,34
8781,3
8782,34
8783,8784
8785,19
8786,42
3468,8787
229,8788
8789,3086
208,8790
245,8791
8792,8793
463,8794
8795,8796
1119,8797
8798,113
8799,34
8800,19
8801,304
26,8802
1976,8803
8804,34
8805,2263
2963,8806
8807,8808
8809,8810
8811,19
5486,82
26,8812
8813,19
8814,8815
394,8816
8817,8818
8819,8820
8821,19
8822,8823
8824,42
8825,19
8826,1937
1119,8827
8828,8829
8830,548
3204,8831
8832,34
8833,8834
8835,572
8836,34
4016,8837
8838,1728
8839,34
2402,2403
8840,102
8841,3229
8842,397
26,8843
26,8844
2084,8845
168,8846
8847,2099
8848,908
8849,19
8850,42
189,8851
8852,564
8853,19
8854,34
8855,150
1031,1032
8856,304
8857,34
8858,91
8859,548
29,8860
8,8861
8862,566
8863,2871
8864,34
8865,8866
8867,8868
8869,6175
8870,78
3182,122
8871,416
8872,3820
8873,8874
8875,1937
1442,8876
418,8877
113,8878
8879,8880
4067,3814
8881,1147
3677,8882
1728,8883
26,8884
45,8885
2412,2413
8886,1446
8887,19
8888,19
8889,4109
8890,34
168,8891
1373,8892
252,8893
8792,8793
8894,3589
8895,8896
2759,8897
8898,8899
8900,34
8901,8902
8903,8904
5195,8905
8906,8907
1060,5
8908,8909
8910,261
8911,34
1119,8912
1381,34
8913,34
8914,8915
8916,8917
8918,304
141,8919
168,8920
8921,8922
8923,8924
695,19
8925,19
8926,42
8927,91
8928,42
29,8929
8930,8931
8932,19
8933,8933
8934,42
8935,767
4109,8936
26,8937
8938,78
354,8939
8940,19
6806,1478
26,8941
8942,19
8943,34
168,8944
8945,445
109,8946
8947,1089
8948,34
742,8949
1119,8950
8951,927
8952,42
8953,86
2774,8954
145,95
8955,8956
8,8957
8958,74
8959,34
8960,34
8961,34
8962,6203
8963,302
8964,295
26,8965
26,8966
26,8967
8968,150
8969,8970
8971,2384
375,8972
8973,1061
8974,5729
8975,19
8976,8977
8978,8979
8980,34
29,8981
113,8982
8983,19
8984,8985
8986,8874
8987,1066
229,8988
63,8989
8990,34
8991,122
8992,8993
0,8994
8995,1872
189,8996
8997,8998
8999,9000
9001,9001
26,9002
9003,7781
394,9004
9005,279
9006,9007
9008,19
9009,9010
9011,1134
1976,9012
9013,91
9014,2745
9015,34
9016,397
9017,9018
9019,91
147,9020
9021,572
9022,9023
0,9024
9025,9026
9027,9028
9029,9030
9031,1859
9032,19
9033,34
26,9034
9035,19
9036,9037
9038,2081
9039,9040
9041,19
9042,19
63,9043
29,9044
9045,19
7434,7435
9046,1059
9047,42
9048,34
9049,42
94,95
3574,34
9050,9051
9052,9052
9053,9054
141,9055
9056,157
9057,397
9058,1306
9059,349
9060,34
9061,8012
9062,34
9063,34
9064,107
9065,34
9066,34
9067,9068
9069,19
9070,9071
29,9072
9073,9074
9075,261
9076,42
9077,9078
9079,102
9080,9081
9082,42
229,9083
9084,2276
9085,19
9086,9087
9088,7954
9089,9090
9091,42
9092,5
9093,9094
1119,9095
9096,1876
2393,1032
9097,42
9098,19
9099,329
9100,343
9101,908
9102,9103
9104,9105
9106,9107
9108,34
168,9109
9110,5325
9111,2937
9112,34
9113,9114
2759,19
394,9115
9116,9117
9118,34
9119,9120
9121,9122
9123,19
2163,5
9124,9125
109,9126
9127,9128
229,706
742,9129
9130,9131
9132,4236
9133,9134
9135,2156
9136,445
5961,5961
9137,19
9138,9139
9140,9141
168,9142
9143,9144
9145,91
9146,19
9147,91
9148,1884
9149,9150
9151,19
9152,1066
9153,9154
9155,4867
9156,19
9157,19
9158,40
9159,150
4852,4853
9160,91
6306,2595
191,9161
9162,19
9163,203
9164,19
22,9165
7895,7895
9166,9167
5544,19
9168,5
9169,361
9170,1728
9171,5435
26,9172
9173,9173
9174,7863
9175,304
26,9176
9177,42
9178,8961
1585,9179
9180,2589
9181,34
9182,9183
9184,9185
9186,95
9187,9188
9189,203
9190,95
9191,42
9192,42
189,9193
9194,9195
229,9196
9197,150
9198,334
9199,9200
29,9201
9202,9203
26,9204
9205,42
9206,19
9207,91
416,9208
9209,19
3606,9210
3204,9211
5293,34
9212,5
9213,2081
9214,739
9215,42
9216,34
9217,19
9218,34
970,971
9219,9220
229,9221
9222,279
9223,229
9224,42
455,9225
9226,3310
26,9227
109,9228
9229,42
9230,9231
9232,34
463,9233
9234,1059
9235,4655
229,9236
9237,9238
9239,349
9240,19
9241,34
9242,42
9243,34
9244,107
9245,34
9246,9247
9248,42
9249,2236
109,9250
229,9251
9252,9253
9254,91
9255,34
9256,9257
9258,548
1119,9259
26,9260
189,4888
9261,6489
9262,86
9263,279
9264,9265
113,9266
436,9267
45,9268
9269,42
463,9270
45,9271
9272,3139
26,9273
9274,9275
9276,107
352,9277
9278,9279
9280,304
9281,9281
9282,312
26,9283
418,9284
9285,34
9286,9287
9288,261
9289,9290
7913,122
9291,334
9292,9293
9294,9295
9296,304
9297,1696
9298,9299
63,9300
9301,19
9302,179
9303,9304
26,9305
9306,34
9307,548
9308,34
9309,9310
168,9311
9312,91
9313,9314
9315,9316
9317,19
394,9318
9319,203
189,9320
9321,1055
26,9322
9323,9324
9325,1134
9326,122
9327,9328
9329,19
7293,1478
9330,9331
9332,5
9333,9334
9335,9336
9337,91
9338,91
9339,107
26,9340
4067,3814
9341,304
9342,42
9343,40
9344,9345
9346,78
9347,735
879,9348
9349,5
9350,3015
9351,9352
9353,9354
168,9355
9356,19
9357,1066
9358,9359
9360,3908
9361,304
9362,9363
26,9364
9365,42
26,9366
9367,42
9368,19
9369,2586
9370,460
9371,34
45,9372
9373,19
9374,2521
8581,9375
9376,9377
9378,91
9379,397
9380,91
9381,9382
9383,122
9384,19
9385,5554
9386,343
26,9387
436,9388
109,9389
9390,2988
9391,279
9392,19
9393,9394
9395,6165
9335,9396
4884,753
168,9397
418,9398
9399,34
9400,19
109,9401
1060,5
9402,34
3606,9403
9404,34
9405,9406
9407,9408
9409,9410
9411,9412
9413,304
674,675
26,9414
229,9415
9416,9417
9418,203
9286,9419
9420,34
394,9421
9422,34
168,9423
9424,34
9425,9426
9427,122
3283,3284
9428,19
3503,9429
9430,42
8,9431
9432,122
9433,34
742,9434
9435,1728
9436,9437
9438,34
9439,9440
1839,34
9441,107
9442,42
189,9443
9444,9445
9446,34
9447,155
9448,951
463,9449
9450,9451
9452,9453
9454,9455
9456,397
9457,42
9458,42
9459,9459
9460,927
9461,7825
9462,279
115,34
9463,9463
9464,91
5448,1312
9465,2187
9466,34
9467,34
9468,34
9469,34
9470,9471
8,9472
9473,91
1119,9474
9475,9476
9477,9478
9479,40
26,9480
927,9481
9482,9483
742,9484
9485,9486
168,9487
9488,34
9489,343
9490,1446
9491,42
9492,19
245,9493
1354,34
9494,221
9495,29
9496,304
9497,343
3953,9498
9499,343
229,9500
29,9501
9502,304
9503,2448
9504,19
9505,34
189,9506
29,9507
9508,9509
312,9510
9511,19
9512,19
2759,844
26,9513
9514,349
9515,34
2796,2797
26,9516
9517,548
26,9518
9519,548
29,9520
9521,42
3962,9522
1286,9523
9524,397
9525,9526
9527,735
634,635
189,9528
9529,42
9530,1842
463,9531
9532,1170
9533,34
191,3579
9534,42
9535,19
597,9536
9537,304
8,9538
29,9539
9540,9541
8,9542
113,9543
9544,1066
4236,9545
9546,9547
9548,1585
9549,91
9550,42
9551,34
9552,6909
9553,963
113,19
9554,113
9555,266
9556,9557
9190,95
9558,42
9559,86
9560,42
9561,42
9562,9563
9564,34
1373,9565
4833,9566
9567,9568
9569,9570
9571,42
9572,19
9573,9574
229,9575
706,9576
9577,34
45,9578
9579,9580
9581,9582
9583,19
63,9584
9585,1937
9586,397
9587,9588
26,9589
9590,150
9591,34
168,9592
245,9593
9594,9595
9596,9597
9598,34
9599,9600
9601,9602
26,9603
9604,9605
9606,34
9607,2103
9608,19
9609,34
9610,9611
9612,9613
9614,9615
63,9616
9617,9618
9619,9620
9621,34
26,9622
9623,397
9624,19
9625,2052
727,9626
7276,5188
9627,9628
9629,9630
9631,40
1880,9632
2796,2797
29,9633
9634,9635
9636,3548
1442,9637
9638,9639
9640,150
9641,19
9642,9643
9644,19
9645,199
26,9646
4656,9647
9648,9649
9650,5
191,9651
9652,19
9653,5173
9654,19
418,9655
29,9656
9657,34
1391,9658
9659,19
26,9660
9661,122
9662,1446
147,9663
9664,42
6806,1478
63,9665
9666,42
5517,34
9667,614
26,9668
9669,1066
9670,91
9671,42
29,9672
45,9673
9674,19
9675,9676
727,9677
9678,349
9679,9680
9681,261
26,9682
168,9683
394,9684
165,9685
7108,9686
147,9687
168,9688
9689,1059
9690,42
9691,19
9692,34
63,9693
9694,34
147,9695
9696,9697
9698,1663
418,9699
9700,19
9701,5
9702,9703
9704,9705
9706,107
9707,5188
9708,34
9709,9710
9711,7402
9712,927
1291,9713
9714,34
9715,34
9716,5
9717,9718
9719,361
9720,5435
9721,5
9722,4263
9723,34
9724,9725
109,9726
4084,34
9727,9727
9728,19
29,9729
9730,42
9731,9732
9733,2251
9734,9735
189,9736
1323,34
9737,19
9738,34
418,9739
9740,3558
418,9741
9742,78
6792,9743
9744,9745
9746,822
394,9747
9748,9749
9750,261
8,9751
165,9752
9753,19
1755,9754
9755,331
9756,963
9757,34
9758,19
9759,9760
9761,91
9762,9763
9764,2595
9765,9766
9767,302
1976,9768
7053,4636
26,9769
9770,42
352,9771
9772,34
4117,9773
9774,189
26,9775
8,9776
45,9777
191,9778
29,9779
9780,19
9781,9782
9783,9784
9785,397
9786,9787
9788,19
26,9789
9790,612
9791,2298
2144,9792
9793,9794
9795,5
26,9796
9797,9798
9799,19
9800,34
9801,9802
9803,264
9804,19
9805,91
9806,42
9807,349
9808,9809
9810,334
1391,9811
9812,9812
418,9813
970,971
9814,304
9815,3776
9816,416
9817,9818
26,9819
5372,9820
9821,445
9822,9068
9823,19
9824,9825
9826,9827
9828,42
9829,9830
9831,9832
727,9833
354,9834
9835,304
9836,34
9837,113
9838,19
9839,2508
9840,42
9841,113
9842,19
191,9843
9844,9845
109,9846
26,9847
9848,38
9849,9850
9851,19
9852,5
795,122
26,9853
9854,9855
455,9856
141,9857
9858,34
243,9859
9860,34
9861,34
9862,34
9863,304
26,9864
9865,9866
9867,34
9868,9869
113,9870
9871,9872
651,9873
9874,34
9875,34
9876,34
9877,2195
9878,9879
26,9880
9881,4326
9882,9883
9884,34
9885,19
9886,42
5440,34
9887,42
9888,2937
9889,9890
9891,2988
1097,9892
3305,34
9893,19
9894,574
2613,9895
147,9896
231,9897
9898,8051
9899,7151
9900,9901
9902,9903
9904,34
9905,19
9906,19
9907,2099
9908,34
9909,548
970,971
9910,42
29,9911
9912,304
627,9913
9914,9914
9915,279
9916,9917
9918,9919
9920,9921
9922,9923
9924,748
9925,9926
63,9927
26,9928
9929,34
9800,4970
9930,34
128,9931
2759,977
4307,343
8,9932
9178,34
9933,1021
9934,42
9935,42
29,9936
29,9937
9938,9939
9940,7934
352,9941
927,9942
9943,34
1373,9944
9945,9946
189,9947
9948,9602
9949,34
9950,19
63,9951
8,9952
9953,3908
9954,107
9955,15
9956,8002
63,9957
9958,9959
1354,34
9960,19
9961,5
9962,9962
9963,91
9964,1286
29,9965
6640,9966
26,9967
9968,9969
9970,9971
9972,19
9973,5
394,9974
9975,1021
394,9976
455,9977
189,9978
1031,1032
9979,19
191,9980
9981,34
9982,3086
9983,9984
168,9985
9986,42
9987,9144
1119,9988
9989,113
9990,42
63,9991
9992,245
9993,9994
1139,9995
9996,3908
9997,42
29,9998
9999,34
4617,10000
10001,304
10002,10003
10004,19
8,10005
10006,10007
10008,34
10009,3820
10010,182
10011,10012
10013,982
10014,42
10015,4109
10016,19
10017,10018
10019,34
10020,397
10021,113
727,10022
10023,748
10024,546
8399,10025
113,10026
10027,150
10028,10029
8425,279
10030,10031
463,10032
10033,10034
26,10035
10036,42
63,10037
10038,19
394,10039
9461,10040
191,10041
191,10042
10043,2896
2767,5052
375,10044
10045,122
8202,10046
10047,122
505,506
229,10048
26,10049
10050,10051
2156,10052
168,10053
29,10054
1867,10055
26,10056
168,10057
10058,113
10059,2521
10060,10060
10061,34
10062,10063
10064,304
10065,10066
63,10067
10068,397
10069,612
189,10070
2381,2382
29,10071
10072,42
10073,10074
10075,349
10076,42
329,10077
10078,279
10079,548
10080,1134
10081,4597
10082,287
463,10083
1119,10084
29,10085
10086,927
10087,34
10088,870
10089,19
7101,10090
10091,74
10092,182
10093,42
10094,19
10095,10096
10097,42
10098,34
2796,2797
26,10099
10100,19
26,10101
10102,279
10103,10104
10105,10106
10107,34
243,10108
147,10109
229,10110
10111,19
109,10112
10113,4510
10114,19
10115,10116
10117,203
261,10118
10119,2577
26,10120
10121,10122
10123,91
10124,150
29,10125
10126,42
118,10127
10128,572
10129,10129
10130,678
26,10131
10132,42
10133,4063
243,10134
455,10135
10136,331
10137,19
10138,19
10139,19
1268,10140
10141,107
10142,34
10143,19
10144,10145
273,1571
10146,34
10147,86
189,10148
10149,1715
1291,10150
10151,10152
10153,19
10154,19
394,10155
10156,1843
10157,10158
727,10159
26,10160
10161,10162
4674,4675
10163,2305
10164,78
10165,113
10166,42
10167,42
10168,268
10169,10170
26,10171
10172,91
10173,1061
10174,7812
10175,3244
10176,19
10177,10178
10179,9798
463,10180
10181,459
10182,421
10183,34
229,10184
10185,10186
10187,91
10188,42
10189,10190
394,10191
5828,10192
189,10193
10194,1474
10195,42
10196,343
26,10197
10198,10199
10200,102
3568,10201
495,496
10202,5
63,10203
10204,2728
113,10205
2912,10206
1119,10207
3813,3814
10208,10209
10210,10211
2393,1032
879,10212
147,10213
10214,34
10215,91
26,10216
10217,493
10218,10219
10220,78
10221,19
10222,460
10223,10224
416,10225
10226,34
10227,730
10228,42
742,10229
63,10230
597,10231
10232,10233
10234,34
10235,10236
10237,10237
10238,929
10239,10240
10241,10242
165,1642
10243,397
10244,10245
10246,34
10247,34
10248,34
10249,10250
10251,304
10252,10253
10254,19
10255,19
10256,735
10257,5
6806,1478
10258,3015
10259,34
10260,2263
10261,91
128,10262
10263,979
10264,10264
168,10265
20,10266
4307,91
10267,34
10268,42
10269,34
10270,10271
10272,10273
10274,343
1119,10275
26,10276
10277,42
10278,34
10279,10280
10281,19
229,10282
10283,735
10284,34
10285,19
10286,19
10287,19
10288,34
10289,7952
10290,42
10291,34
10292,10293
10294,15
394,10295
10296,261
29,10297
168,10298
378,10299
10300,34
10301,767
10302,34
742,10303
10304,10305
10306,10307
10308,42
229,10309
1391,10310
10311,268
10312,10313
10314,268
10315,10316
7864,10317
10318,10319
10320,19
10321,10321
10322,397
2759,10323
10324,10325
10326,10327
10328,304
10329,34
10330,10331
10332,5364
10333,42
10334,34
10335,19
105,10336
10337,19
10338,78
1867,6689
10339,10340
597,10341
10342,10342
10343,19
2690,95
10344,177
10345,10346
10347,91
463,10348
10349,42
10350,304
10351,10352
10353,1937
742,10354
10355,304
10356,34
26,10357
10358,19
1268,10359
113,10360
10361,10362
10363,397
10364,304
10365,34
10366,42
10367,460
10368,42
26,10369
10370,42
10371,8897
63,10372
10373,34
10374,34
1024,10375
10376,42
1852,10377
10378,19
10379,19
651,2998
3915,10380
10381,2103
26,10382
10383,42
10384,10385
45,10386
10387,34
10388,1066
1880,10389
229,10390
1119,10391
10392,78
10393,261
10394,10395
10396,1937
10397,1482
189,10398
10399,34
10400,34
10401,95
10402,2149
10403,34
4752,10404
10405,19
191,10406
10407,42
9826,10408
113,10409
10410,42
10411,42
10412,86
147,10413
10414,19
10415,10416
10417,2514
10418,10419
10420,78
229,10421
10422,91
273,10423
10424,10425
10426,34
10427,349
10428,5
10429,42
10430,10431
189,10432
927,10433
10434,2711
29,10435
10436,10437
10438,126
26,10439
10440,10441
10442,245
26,10443
10444,34
10445,1428
26,10446
10447,5976
10448,639
10449,10450
10451,397
5372,10452
5195,10453
10454,4400
10455,10456
10457,434
10458,34
10459,1055
10460,19
168,10461
10462,34
26,10463
10464,42
10465,304
10466,1559
10467,10468
597,10469
10470,34
4236,10471
10472,34
10473,34
10474,1989
10475,91
10476,5
29,10477
10478,91
10479,10479
9448,951
3606,10480
10481,10482
742,10483
63,10484
191,10485
10486,34
10487,91
10488,279
147,10489
10490,3548
10491,5
10492,34
165,10493
10494,5
191,10495
10496,19
113,10497
10498,34
394,10499
189,10500
229,10501
418,10502
109,157
10503,10504
10505,91
26,10506
10507,1658
1373,10508
706,10509
10510,42
10511,9188
10512,34
10513,310
10514,34
10515,19
26,10516
7262,10517
10518,3169
10519,34
4617,10520
10521,2293
10522,34
45,10523
742,10524
742,10525
10526,91
10527,9120
10528,2896
10529,808
10530,10531
10532,5
10533,91
10534,10535
26,10536
10537,10538
8,10539
10540,19
10541,8637
10542,10543
10544,91
10545,19
10546,7495
414,10547
354,10548
10549,19
10550,10551
10552,3589
10553,3868
10554,34
10555,19
10556,1728
10557,735
10558,42
394,10559
10560,10561
10562,40
189,10563
2877,10564
29,10565
2074,2075
10566,1301
26,10567
10568,34
10569,1061
10570,34
45,10571
10572,91
742,10573
10574,10575
10576,266
10577,10578
2690,95
26,10579
26,10580
6788,122
10581,10582
26,10583
10584,10585
10586,42
10587,5207
10588,10589
6380,10590
10591,34
455,10592
29,10593
10594,19
10595,42
10596,19
10597,445
10598,34
10599,34
10600,40
10601,4885
26,10602
10603,34
10604,10605
10606,302
2408,349
1119,10607
9829,19
10608,10609
10610,182
10611,361
10612,1876
10613,10614
10615,10616
10617,78
10618,397
10619,201
10620,34
10621,19
10622,10623
113,10624
60,10625
10626,10627
10628,10629
8976,10630
10631,42
10632,2742
10633,34
10634,19
10635,122
8330,5
10636,5447
10637,10638
10639,19
10640,10641
10642,34
5755,34
10643,34
10644,42
10645,34
10646,6397
10647,91
10648,361
10649,91
10650,19
10651,182
29,10652
229,10653
63,10654
29,10655
10656,10657
10658,34
189,10659
10660,10661
10662,34
10663,34
10664,1066
10665,10666
189,10667
26,10668
8,10669
10670,4651
3813,3814
10671,885
10672,34
775,10673
4968,34
10674,19
10675,5364
463,10676
10677,10678
10679,19
10680,10681
10682,19
3527,34
189,10683
10684,42
10685,107
10686,10687
394,10688
10689,19
10690,34
10691,19
5102,10692
10693,150
10694,177
10695,19
10696,10697
10698,10699
1442,10700
10701,5
1119,10702
29,10703
10704,78
10705,34
10706,2426
8,10707
10708,34
10709,10710
168,10711
10712,10713
10714,7705
10715,19
10716,343
10717,10717
10718,10719
10720,19
1587,10721
10722,10723
10724,3174
10725,1061
29,10726
10727,42
10728,343
10729,19
10730,10731
10732,34
42,42
10733,113
10734,10735
10736,10737
10738,19
63,10739
10740,34
352,10741
10742,10743
10744,304
10745,1061
2774,10746
10747,10748
10749,10750
10751,8483
10752,10753
10754,9412
10755,4186
10756,1312
10757,1859
10758,42
10759,1061
10760,10761
10762,10763
10764,10765
10766,34
10767,10768
63,10769
10770,10771
10772,34
10773,352
10774,10775
2941,34
10776,19
168,10777
10778,612
26,10779
10780,10781
168,10782
10783,19
1119,10784
189,10785
26,10786
10787,10788
10789,34
63,10790
186,10791
26,10792
10793,10794
10795,19
879,10796
10797,10798
10799,617
2690,95
5575,34
10800,10801
9264,1874
10802,841
109,10803
10804,10805
10806,10807
10808,34
10809,19
29,10470
109,10810
10811,19
10812,304
10813,34
10814,2937
10815,102
10816,91
1291,10817
10818,410
10819,42
10820,102
26,10821
3283,3284
10822,6384
20,10823
63,10824
10825,19
1192,10826
10827,349
10828,10829
8628,4636
463,10830
5915,5876
10831,397
10832,8505
10833,2930
10834,78
10835,2448
10836,3814
3786,4316
10837,19
10838,34
10839,822
10840,4975
10841,10842
10843,42
10844,42
10845,572
10846,397
10847,78
10848,10849
26,10850
10851,42
10852,10853
10854,19
10855,113
10856,460
229,10857
26,10858
10859,10859
10860,460
10861,10862
10863,42
10864,168
165,10865
10866,19
6487,34
10867,10868
165,10869
10870,34
63,10871
434,10872
1119,10873
10874,1061
9875,34
10636,5447
10875,78
10876,343
10877,40
418,10878
26,10879
10880,397
10881,445
10882,10883
10884,10885
26,10886
10887,1147
10888,91
8,10889
10890,10891
10892,34
26,10893
10894,19
10895,1645
10896,19
10897,5
10898,10899
10900,19
10901,34
9190,95
10902,10903
10904,42
1119,10905
1818,95
1011,1012
306,2463
4321,10906
10907,42
10908,572
10909,10910
10911,91
10912,3857
10913,5
3432,40
10914,19
26,10915
10916,76
6806,1478
10917,10918
1060,5
394,10919
10920,91
10921,34
63,10922
10923,34
26,10924
10925,2156
10926,10927
168,10928
26,10929
2776,34
10930,42
10931,10932
10933,2774
10934,34
10935,735
10936,1482
10937,42
1880,10938
10939,10940
10941,3822
10942,10943
8,10944
189,10945
