5763,59
5764,28
17,5765
29,5766
5767,9
457,5768
5769,218
5770,162
14,5771
109,5772
248,5773
106,5774
94,5775
109,5776
5777,28
5778,9
5779,22
39,5780
5781,22
94,5782
5783,1022
261,5784
5785,9
5786,3
5787,5788
5789,69
5790,22
5791,4362
5792,582
791,5793
5794,22
5795,22
5796,3
5797,228
5798,3
5799,22
71,5800
2387,22
5801,9
17,5802
5803,28
5804,1364
124,5805
813,22
5806,9
5807,22
261,5808
261,5809
5810,48
248,5811
5812,162
4,5813
106,5814
5815,9
5816,208
5817,22
5818,9
5819,59
5820,1552
5821,187
1201,5822
14,5823
5824,28
219,5825
5826,22
5827,124
14,5828
4,5829
29,5830
126,5831
17,5832
5833,9
5834,5835
5836,251
5837,9
14,5838
5839,387
5840,3
14,5841
5842,9
5843,22
5844,9
5845,59
5846,28
5847,218
5848,211
261,5849
5850,189
5851,259
14,5852
5853,284
5854,9
5855,28
5856,5857
457,5858
221,5859
5860,189
5861,22
5862,75
5863,9
5864,28
5865,75
5866,9
126,5867
71,5868
14,5869
5870,24
5871,9
5872,3
501,82
14,5873
292,5874
91,5875
5876,22
156,5877
5878,22
5879,22
5880,22
5881,189
14,5882
5883,22
75,5884
414,5885
5886,22
5887,22
5888,22
5889,1330
14,5890
5891,22
5892,9
5893,28
3176,22
5894,28
5895,1747
673,5896
1945,22
5897,9
5898,366
1567,5899
94,5900
150,5901
5902,22
5903,9
5904,9
5905,22
5906,349
5907,28
17,5908
5909,189
400,5910
5911,176
5912,471
39,5913
14,5914
5915,22
5843,2895
5916,22
1648,613
2523,214
4,5917
5469,22
5918,637
5919,28
5920,28
17,5921
17,5922
5923,5924
219,5925
582,5926
5927,22
846,5928
124,5929
5930,22
5931,9
39,5932
4,5933
5934,69
5935,7
39,5936
833,22
5937,9
5938,3
5939,59
17,5940
14,5941
5942,5943
5944,9
5945,3
248,5946
5947,637
248,5948
292,5949
124,5950
5951,9
126,5952
5953,22
5954,1834
109,5955
5956,28
5957,5444
686,5958
5959,75
5960,28
39,5961
704,5962
5963,28
17,5964
5965,22
5966,189
5967,9
4,5968
5969,22
5970,2231
5971,119
5972,616
5973,28
5974,2403
5975,9
5976,22
5977,251
5978,75
457,5979
5980,471
75,5981
5982,97
5020,176
298,5983
14,5984
5985,28
39,5986
5987,9
248,5988
126,5989
126,5990
5991,1732
1653,2946
5992,82
5993,82
148,5994
14,5995
1299,5996
109,5997
17,5998
1139,5999
14,6000
109,6001
6002,75
6003,22
6004,189
39,6005
6006,251
6007,387
124,6008
17,6009
6010,28
6011,218
6012,28
206,6013
6014,176
6015,349
6016,699
6017,2696
6018,180
298,6019
686,6020
17,6021
6022,582
6023,22
6024,9
6025,119
6026,28
6027,9
6028,28
6029,22
14,6030
6031,9
14,6032
6033,176
6034,22
156,6035
94,6036
148,6037
6038,9
71,6039
6040,9
6041,6042
6043,136
162,6044
6045,1541
14,6046
6047,59
6048,97
17,6049
6050,28
78,6051
6052,364
6053,430
14,6054
6055,28
6056,2374
156,6057
292,6058
6059,208
6060,9
6061,9
6062,9
778,6063
6064,69
6065,22
6066,9
172,962
6067,22
6068,56
124,6069
791,6070
6071,9
6072,9
248,6073
457,6074
14,6075
6076,1397
6077,48
6078,75
6079,28
6080,28
6081,167
14,6082
6083,59
6084,653
6085,4641
6086,9
298,6087
6088,22
148,6089
6090,59
6091,28
248,6092
124,6093
6094,28
6095,214
14,6096
6097,66
2092,6098
6099,3
39,6100
6101,1629
75,6102
686,6103
94,6104
6105,22
6106,59
14,6107
6108,48
6109,9
6110,295
6111,6112
259,6113
6114,22
6115,28
465,6116
39,6117
376,6118
6119,22
6120,6121
106,1006
6122,251
6123,22
6124,22
6125,22
6126,189
6127,9
6128,9
6129,462
6130,3
6131,1787
6132,22
6133,59
109,6134
10,6135
2523,59
6136,22
6137,28
6138,22
6139,214
686,6140
14,6141
6142,28
6143,22
6144,9
148,6145
6146,462
6147,22
6148,9
6149,9
6150,9
6151,22
6152,28
6153,22
6154,7
248,6155
6156,162
17,6157
109,6158
6159,22
6160,482
6161,22
465,6162
6163,28
148,6164
6165,167
6166,167
6167,9
6168,251
1648,6169
6170,189
6171,22
6172,6173
6174,28
6175,22
6176,9
6177,9
6178,48
1139,3944
376,6179
6180,9
6181,59
298,6182
6183,28
6184,189
465,6185
6186,189
6187,22
14,6188
6189,9
778,6190
75,6191
6192,251
6193,189
6194,22
6195,28
6196,295
6197,28
14,6198
6199,28
6200,5316
39,6201
6202,22
6203,22
6204,28
6205,9
6206,9
414,1781
6207,1267
14,6208
6209,28
6210,6211
29,6212
6213,22
6214,655
1150,6215
148,6216
686,6217
6218,48
6219,162
124,6220
6221,22
6222,22
6223,22
6224,9
126,6225
6226,28
75,6227
6228,28
6229,28
6230,56
94,6231
6232,9
6233,48
148,6234
6235,59
172,6236
6237,22
6238,218
6239,3
6240,28
124,6241
582,6242
6243,1621
17,6244
6245,6246
6247,86
14,6248
14,6249
6250,22
6251,879
14,6252
6253,251
6254,275
6255,22
6256,649
6257,9
109,6258
6259,22
14,6260
6261,28
6262,189
6263,953
376,6264
6265,22
6266,22
6267,22
6268,59
6269,3
17,6270
6271,59
465,6272
39,6273
126,6274
6275,22
6276,59
6277,176
94,6278
6279,3
6280,22
106,6281
6282,3
126,6283
6284,9
75,6285
6286,22
248,6287
124,6288
148,6289
261,6290
71,102
6291,59
14,6292
6293,1017
846,6294
443,6295
6296,28
6297,5472
6298,22
6299,195
6300,22
6301,9
14,6302
6303,22
6304,1390
6305,22
29,6306
465,6307
465,6308
6309,59
6310,1732
6311,507
6312,3
6313,59
14,6314
4,6315
6316,9
6317,59
6318,9
6319,4426
221,6320
6321,9
6322,2105
6323,22
6324,9
6325,1059
6326,462
6327,28
248,6328
6329,26
124,6330
17,6331
6332,797
14,6333
6334,22
6335,653
6336,22
29,6337
6338,59
465,6339
6340,165
14,6341
14,6342
4002,82
14,6343
6344,28
6345,22
292,6346
17,6347
6348,9
6349,28
6350,9
6351,284
6352,22
6353,22
6354,26
14,6355
6356,22
6357,187
1454,218
686,6358
5856,9
6359,119
6360,228
6361,1146
6362,48
6363,251
6364,134
6365,22
6366,9
75,6367
6368,28
6369,22
6370,9
6371,82
4965,3
6372,9
6373,22
3371,22
6374,22
6375,28
6376,22
6377,3760
6378,59
6379,228
6380,59
6381,9
6382,119
17,6383
148,6384
39,6385
17,6386
6387,22
124,6388
6389,22
6390,22
6391,655
124,6392
14,6393
4,6394
6395,22
2893,22
6396,9
298,6397
6398,9
6399,9
2071,22
124,6400
6401,28
6402,69
248,6403
6404,9
6405,22
6406,9
6407,97
6408,9
6409,3
686,6410
17,6411
6412,48
6413,22
4,6414
6415,22
109,6416
6417,9
6418,214
6419,9
6420,653
17,6421
6422,28
6423,214
6424,9
6425,22
28,28
6426,75
6427,9
39,6428
6429,22
219,6430
6431,189
6432,653
1658,6433
6434,5060
6435,28
6436,653
6437,22
39,6438
6439,22
6440,219
1751,22
6441,9
109,6442
6443,387
14,6444
109,6445
6446,9
686,6447
124,6448
14,6449
6450,22
39,6451
121,6452
14,6453
6454,9
6455,392
3265,22
6456,530
71,6457
6458,6459
6460,22
6461,9
17,6265
71,6462
6463,9
6464,189
6465,22
6466,1747
6467,66
6468,59
791,6469
6470,28
6471,66
14,6472
10,6473
39,6474
6475,9
6476,218
298,6477
3469,3444
6478,251
6479,48
6480,1472
2210,2529
6481,9
6482,22
6483,2898
6484,28
6485,28
6486,364
6487,251
6488,48
14,6489
6490,28
6491,9
6492,75
6493,295
148,6494
14,6495
6496,295
6497,28
6498,109
106,6499
6500,9
3809,22
106,6501
6502,22
39,6503
275,6504
686,6505
6506,653
5887,22
6507,48
6508,214
6509,26
261,6510
14,6511
6512,251
6513,284
14,6514
6515,710
6516,59
4,6517
6518,22
14,6519
6520,9
6521,9
6522,3
6523,9
6524,22
6525,28
686,6526
191,1480
6527,28
6528,364
6529,59
6530,2255
6531,3
2014,26
6532,9
14,6533
6534,6535
652,3
248,6536
6537,59
6538,22
39,6539
6540,22
14,6541
6542,1299
109,6543
14,6544
1660,22
6545,28
6546,1658
6547,22
6548,462
6549,28
1150,6550
6551,2233
4,6552
124,6553
6554,3
1658,6555
6556,1713
443,6557
14,6558
6559,1629
6560,100
109,6561
6562,655
6563,22
14,6564
6565,28
6566,3
6567,953
106,6568
6569,22
221,6570
6571,9
6572,1144
6573,28
6574,22
126,6575
6576,22
14,6577
6578,1621
91,6579
6580,9
6581,48
6582,214
6583,189
39,6584
6585,9
14,6586
6587,9
6588,22
6589,59
75,837
6590,59
2734,22
6591,430
6592,9
686,6593
6594,22
71,6595
465,6596
6597,9
6598,22
14,6599
71,6600
4,6601
6602,59
6603,653
6604,2696
1653,2946
6605,69
6606,162
6607,22
6608,59
6609,22
6610,100
6611,22
14,6612
6613,211
6614,28
414,6615
6616,9
655,6617
6618,9
14,6619
6620,211
1201,6621
29,6622
6623,3731
6624,59
879,6625
14,6626
75,6627
6628,9
148,6629
14,6630
6631,206
6632,9
578,9
6633,6634
6635,1834
14,6636
6637,22
6638,22
148,6639
6640,1713
6641,48
6642,462
1360,22
6643,97
14,6644
6645,387
75,6646
6647,28
6648,214
124,6649
582,6650
39,6651
6652,69
6653,2105
457,6654
6655,1375
6656,28
6657,1747
6658,653
14,6659
6660,208
6661,1144
6662,124
4614,6663
6664,28
14,6665
6666,82
17,6667
14,6668
6669,462
6670,48
126,6671
124,6672
6673,22
29,6674
2052,6675
6676,9
6677,9
6678,22
39,6679
298,6680
6681,462
6682,28
6683,462
6684,462
4,6685
6686,82
94,6687
6688,22
2052,6689
14,6690
6691,284
6692,59
6693,218
6694,214
6695,66
6696,97
14,6697
6698,1732
6699,22
39,6700
6701,189
10,59
6702,28
6703,189
14,6704
6705,28
6706,22
879,6707
6708,28
6709,1026
14,6710
6711,28
6712,208
14,6713
6714,75
6715,189
6716,1629
6717,9
582,6718
6719,97
6720,22
6721,9
4,6722
39,6723
126,6724
4712,82
6725,9
14,6726
6727,75
6728,97
376,6729
6730,189
6731,22
6732,251
6733,22
6734,59
6735,22
6736,710
6737,6738
106,6739
6740,97
219,6741
14,6742
6743,482
6744,28
6745,9
106,6746
2893,3358
582,6635
14,6747
17,6748
14,6749
1648,6750
6751,3
6752,653
6753,26
156,6754
5863,22
6755,9
106,2465
6756,162
6757,22
6758,9
6759,75
6760,471
4,6761
6762,48
6763,9
6764,28
6765,28
6766,9
14,6767
6768,176
6769,75
6770,9
14,6771
6772,59
3707,1181
39,6773
198,6774
6775,9
6776,28
6777,66
6778,22
2328,2519
6779,9
6780,575
6781,22
1201,6782
4,6783
109,6784
457,6785
12,6786
6787,349
6788,22
6789,9
6790,9
298,6791
6792,22
6793,22
6794,113
6795,162
6238,6796
6797,97
6798,75
6799,189
645,6800
6801,1059
6802,699
4,6803
6804,9
6805,1146
6806,9
6807,653
6808,28
6809,349
6810,653
6811,97
2768,22
138,6812
14,6813
6814,364
6815,22
6816,28
6817,1390
6818,59
6819,28
6820,69
400,6821
17,6822
6823,6824
6825,251
6826,1732
6827,22
6828,59
686,6829
6830,1787
6831,75
6832,22
6833,26
6834,214
6835,9
6836,28
6837,28
6838,9
6839,360
6840,3
1648,61
6841,28
14,6842
6843,22
6844,1017
5436,6845
6846,22
6847,100
148,6848
400,6849
6850,22
6851,22
78,6852
17,6853
6854,28
3391,48
6855,28
75,6856
6857,358
6858,162
6859,9
6860,59
6861,59
6862,2529
6863,251
964,6864
39,6865
6866,22
6867,797
6868,28
6869,59
6870,9
6871,28
14,6872
6873,22
33,48
17,6874
6875,3
6876,189
6877,471
6878,4682
6879,582
6880,28
6881,1017
6882,9
6883,1059
6884,462
259,6885
71,6886
14,6887
6888,6889
124,6890
94,6891
6892,167
6893,699
6894,9
248,6895
6896,28
148,6897
6898,582
6899,59
6900,9
198,6901
6902,301
414,6903
78,6904
94,6905
6906,9
655,6907
6908,5643
36,6909
17,6910
6911,22
6912,9
6913,1144
71,6914
6915,59
6916,653
6917,59
14,6918
5568,48
6919,28
6920,75
292,6921
14,6922
6923,28
6924,22
6925,9
6926,28
6927,1569
6928,22
109,6929
6930,0
6931,9
6932,3560
17,6933
6934,22
6935,189
14,6936
6937,28
6938,75
6939,22
6940,214
14,6941
6942,189
6943,28
6944,360
6945,7
6946,9
10,6947
6948,3
14,6949
6950,22
6951,97
6952,228
6953,9
124,6954
6955,28
172,6956
6957,653
6958,22
6959,9
75,6960
6961,2696
14,6962
6963,259
6964,471
6965,9
265,6966
6967,136
6120,3
376,6968
6969,251
275,6970
39,6971
4125,6972
124,6973
248,6974
148,6975
94,6976
6977,9
75,6978
248,6979
6980,349
6981,9
6982,9
6983,22
5724,22
6984,43
109,6985
6986,22
6987,22
6988,349
6989,22
109,6990
6991,9
6992,22
1774,7
2320,22
680,6993
124,6994
6995,59
6996,28
465,6997
465,6998
6999,69
7000,22
7001,28
39,7002
7003,3772
7004,28
7005,211
7006,28
7007,9
7008,1541
1598,155
7009,3
7010,28
7011,22
7012,48
7013,430
7014,1146
7015,3
71,7016
106,7017
0,7018
7019,22
7020,176
7021,22
7022,710
7023,9
17,7024
7025,3
7026,214
7027,797
7028,9
124,6969
7029,284
7030,653
7031,28
7032,9
927,48
109,7033
7034,218
465,7035
7036,22
7037,9
5807,7038
7039,59
6598,22
457,7040
156,7041
7042,28
7043,28
198,7044
7045,301
126,7046
7047,251
7048,22
7049,214
14,7050
7051,2272
846,7052
400,7053
261,7054
7055,251
7056,22
7057,1059
14,7058
7059,56
17,7060
7061,9
7062,541
7063,22
109,7064
7065,218
7066,22
7067,1299
686,7068
17,7069
7070,22
7071,48
7072,9
846,7073
7074,22
7075,7076
109,7077
465,7078
94,7079
221,7080
7081,9
7082,28
686,7083
7084,22
7085,28
7086,653
7087,9
7088,251
7089,349
7090,28
7091,69
7092,9
7093,9
7094,471
7095,9
14,7096
7097,22
7098,251
7099,59
7100,482
7101,9
7102,9
14,7103
7104,22
14,7105
7106,9
7107,189
7108,9
106,7109
846,7110
7111,28
14,7112
14,7113
7114,7115
7116,9
7117,22
7118,9
7119,28
7120,22
1201,7121
7122,9
7123,6714
14,7124
14,7125
7126,97
109,7127
7128,4682
7129,22
7130,119
7131,119
126,7132
778,7133
4,7134
7135,22
7136,59
248,7137
298,7138
7139,3
7140,22
148,7141
673,7142
7143,22
7144,4641
7145,1186
198,7146
7147,22
1560,3
7148,22
925,3
7149,189
680,7150
7151,9
7152,284
14,7153
7154,3085
4,7155
14,7156
1397,7157
7158,176
292,7159
7160,59
7161,9
7162,228
7163,75
7164,75
7165,349
7166,22
7167,59
7168,48
7169,22
7170,189
7171,28
7172,284
7173,9
14,7174
78,7175
71,7176
1150,7177
7178,10
17,7179
14,7180
14,7181
221,7182
7183,953
7184,3
14,7185
148,7186
7187,9
1648,7188
7189,9
75,7190
39,7191
248,7192
7193,102
7194,22
7195,22
7196,3
7197,349
7198,9
5870,1146
1201,7199
791,7200
7201,28
7202,28
7203,22
7204,59
7205,582
106,7206
7207,4682
75,7208
7209,22
7210,22
7211,22
14,7212
7213,218
14,7214
5077,9
7215,4080
14,7216
7217,3
7218,22
7219,301
7220,22
10,7221
0,7222
4,7223
376,7224
7225,3
7226,28
7227,28
124,7228
126,7229
7230,22
7231,228
248,7232
443,7233
7234,9
7235,9
7236,2157
39,7237
7238,218
7239,97
414,7240
7241,22
7242,22
14,7243
582,7244
7245,1144
7246,59
1648,7247
7248,56
1546,22
14,7249
7250,28
17,7251
7252,1059
7253,22
7254,22
7255,176
7256,26
7257,655
1201,7258
686,7259
1567,7260
7261,9
7262,9
704,7263
39,7264
14,7265
7266,218
3680,22
7267,301
704,7268
292,7269
14,7270
7271,187
7272,360
7273,22
261,7274
7275,9
7276,56
14,7277
7278,69
7279,9
109,7280
7281,48
7282,5569
14,7283
7284,22
14,7285
7286,22
7287,28
7288,22
7289,891
7290,9
7291,891
7292,9
7293,59
7294,2732
7295,7296
7297,59
7298,189
7299,7300
4985,22
7301,22
7302,349
7303,9
7304,1658
7305,251
14,7306
109,7307
7308,22
7309,22
124,7310
1151,9
7311,59
7312,637
148,7313
7314,9
7315,3
7316,22
1793,5697
39,7317
7318,953
7319,28
7320,22
4403,676
7321,9
7322,66
124,7323
14,7324
7325,22
7326,28
172,7327
7328,462
7329,28
7330,28
7331,364
465,7332
29,7333
7334,9
7335,284
7336,358
7337,1186
7338,22
686,7339
7340,48
29,7341
7342,28
7343,9
7344,22
14,7345
14,7346
7347,22
7348,1299
7349,22
7350,28
7351,3
7352,22
7353,22
443,7354
7355,22
148,7356
7357,1283
7358,28
7359,3171
14,7360
17,7361
7362,119
7363,59
248,7364
106,7365
7366,22
221,7367
94,7368
71,7369
7370,1255
124,7371
7372,28
7373,75
7374,189
7375,22
14,7376
7377,9
1648,7378
7379,2374
29,7380
7381,189
124,7382
7383,28
7384,389
7385,9
7386,22
39,7387
7388,22
14,7389
7390,22
126,7391
7392,9
1332,22
6285,22
7393,119
298,7394
148,7395
7396,59
7397,189
7325,22
7398,9
17,7399
7400,1047
78,7401
7402,214
1213,7403
14,7404
7405,22
7406,22
3384,9
376,7407
7408,471
7409,69
7410,295
7411,59
7412,28
7413,2163
7414,9
109,7415
7416,48
7417,228
7418,22
7419,295
7420,97
5617,7421
5436,7422
94,7423
7424,6663
465,7425
7426,59
7427,48
7428,218
5407,22
7429,22
7430,22
14,7431
248,7432
7433,22
7434,218
7435,9
7436,22
7437,9
2052,6675
7438,9
14,7439
7440,9
7441,7442
7443,97
7444,22
7445,7446
75,7447
7448,138
14,7449
7450,7451
7452,59
106,7453
7454,9
198,7455
14,7456
7457,9
17,7458
7459,9
7460,9
7461,9
7462,148
7463,653
7464,59
7465,22
7466,22
376,7467
7468,9
7469,189
7470,28
78,7471
7472,189
39,7473
7474,109
7475,132
7476,655
94,7477
7478,28
7479,28
7480,75
7481,189
7482,28
7483,4222
7484,136
7485,22
7486,28
7487,9
7488,75
14,7489
7490,206
7491,228
7492,28
7493,1724
7494,59
7495,9
7496,9
185,22
7497,360
7498,511
14,7499
7500,28
14,7501
7502,251
172,7503
7504,97
7505,22
3975,349
7506,9
457,7507
7508,653
7509,22
457,7510
4965,7511
109,7512
686,7513
17,7514
7515,28
7516,9
91,7517
7518,3
7519,9
7520,4205
7521,7522
248,7523
7524,22
14,7525
7526,704
78,7527
17,7528
7529,349
7530,113
14,7531
7532,3
7533,22
7534,59
7535,1211
376,7536
7537,9
7538,56
7539,22
7540,7541
7542,28
7543,1390
7544,22
7545,7546
7547,75
14,7548
106,7549
7550,392
7551,22
7552,28
298,7553
14,7554
7555,284
4206,22
7556,82
7557,176
7558,26
14,7559
14,7560
7561,582
7562,22
7563,9
14,7564
109,7565
7566,9
7567,364
7568,9
7569,22
39,7570
7571,28
7572,218
71,7573
7574,22
7575,349
7576,301
7577,22
7578,9
7579,7580
7581,22
7582,9
7583,6663
7584,22
7585,9
71,7586
7587,22
7588,22
7589,22
7590,59
6377,22
14,7591
5287,22
14,7592
7593,9
248,7594
14,7595
14,7596
465,7597
7598,69
7599,187
7600,295
7601,1059
7602,218
7603,22
7604,9
7605,59
7606,4282
78,5987
7607,22
7608,22
7609,3
7610,2524
7611,22
7612,22
7613,3
7614,22
7615,9
7616,69
298,7617
7618,22
7619,66
170,7620
7621,22
126,7622
7623,22
7624,349
7625,218
7626,9
7627,22
7628,22
0,7629
14,7630
75,7631
7632,284
7633,28
7634,22
7635,22
7636,9
248,7637
298,7638
7639,653
7640,119
14,7641
7642,507
457,7643
109,7644
148,7645
148,7646
7647,7648
7649,7
7650,22
14,7651
686,7652
298,7653
7654,22
7655,189
7656,1267
7657,22
7658,9
7659,1725
7660,28
7661,22
17,7662
7663,5643
7664,358
14,7665
7666,22
1051,7667
14,7668
7669,22
124,7670
7671,22
7672,9
7673,9
7674,9
7675,82
7676,28
7677,28
14,7678
7679,2732
7680,48
12,7681
7682,9
14,7683
7684,9
7685,28
7686,9
7687,9
7688,655
7689,228
7690,533
17,7691
7692,22
686,7693
261,7694
1648,7695
7696,1747
7697,22
7698,9
29,7699
109,7700
7701,7702
7703,9
7704,219
7705,69
14,7706
248,7707
7708,22
7709,218
292,7710
7711,22
7712,28
7713,22
7714,28
7715,4641
7716,48
39,7717
7718,7719
7720,211
7721,9
7722,891
124,7723
7724,22
7725,28
39,7726
7727,211
7728,22
7729,22
7730,9
1110,82
7295,119
7731,22
7732,582
7733,9
14,7734
7735,28
7736,22
7737,22
14,7738
7739,28
7740,48
7741,28
7742,28
7743,301
7744,22
7745,3
7746,704
7747,284
7748,364
7749,3
14,7750
7751,349
71,7752
94,7753
7754,9
7755,22
4,7756
400,7757
6452,22
14,7758
7759,189
7760,349
7761,699
7762,59
7763,9
7764,9
7765,1017
14,7766
7767,22
7768,59
148,7769
7770,9
7771,97
261,7772
198,7773
7774,9
248,7775
7776,7777
7778,28
7779,59
7780,28
457,7781
14,7782
14,7783
7784,75
7785,22
7786,582
7787,22
7788,9
7789,9
1648,7790
7791,22
106,7792
7793,22
7794,9
7795,10
7796,228
7797,800
7798,284
7799,9
7800,2231
7801,471
7802,9
7803,218
14,7804
7805,28
7806,28
7807,22
7808,9
7809,66
14,7810
14,7811
7812,206
7813,22
7814,3171
7815,206
1201,7816
7817,43
7818,75
7819,189
7820,3
7821,26
7822,59
7823,22
7824,28
7825,7826
106,7827
7828,9
7829,462
75,7830
7831,22
3481,4154
39,7832
7833,189
7834,28
7835,59
7836,9
7837,28
17,7838
298,7839
7840,28
14,7841
7842,59
7843,22
846,7844
686,7845
94,7846
277,7847
7848,7849
7850,189
248,7851
7852,3
7853,218
7854,22
7855,9
7856,471
4614,97
846,7844
7857,4585
29,7858
7859,9
443,7860
7861,189
7862,59
7863,797
14,7864
7865,28
91,7866
7867,7868
7869,9
7870,22
7871,28
7872,9
7873,189
7874,22
7875,5569
7876,176
7877,22
109,7878
7879,100
14,7880
148,7881
7882,9
791,7883
7884,189
7885,59
17,7886
7887,360
12,7888
7889,28
7890,1230
7891,22
7892,2696
4,7893
4,7894
106,7895
7896,22
7897,22
7898,22
126,7899
277,800
7900,22
7901,22
12,7902
7903,9
4599,7904
7905,22
465,7906
846,7907
7908,97
14,7909
7910,22
7911,9
7912,22
7913,22
109,7914
4125,22
7915,9
846,7916
148,7917
219,7918
7919,9
7920,1552
7921,28
7922,82
7923,653
7924,1211
7925,22
7926,24
7927,102
7928,75
7929,2732
4468,22
7930,28
7931,22
71,7932
7933,22
7934,59
7935,9
7936,28
7937,28
7938,66
7939,3
7940,28
7941,349
91,7942
7943,2374
7944,295
7945,28
7946,22
109,7947
7948,471
14,7949
198,7950
265,7951
7952,9
148,7953
7954,295
126,7955
7956,9
4,7957
3458,22
7958,7959
126,7960
7961,9
7962,22
7963,28
7964,9
14,7965
7966,56
14,7967
5616,82
7968,1330
7969,251
821,1725
7970,3
7971,9
7972,28
7973,28
7974,9
7975,28
7976,4167
7977,22
7978,9
7979,9
7980,218
7981,22
109,7982
7983,482
7984,22
7985,228
7986,214
680,7987
7988,28
4497,59
7989,28
39,7990
7991,1946
7992,22
7993,22
109,7994
124,7995
297,482
7996,28
364,7997
7998,97
14,7999
14,8000
8001,69
8002,2529
14,8003
791,8004
14,8005
14,8006
14,8007
1213,2885
29,8008
8009,22
8010,22
8011,219
8012,59
8013,3048
8014,22
673,8015
8016,28
14,8017
8018,22
8019,462
78,8020
14,8021
14,8022
298,8023
8024,649
148,8025
686,8026
8027,208
8028,75
298,8029
8030,3
8031,9
8032,28
8033,28
8034,22
8035,22
8036,251
8037,22
8038,59
8039,1186
8040,97
457,8041
8042,22
8043,28
8044,97
8045,9
8046,28
8047,28
4,8048
8049,66
8050,59
8051,28
8052,22
4,8053
8054,8055
109,8056
8057,284
8058,251
8059,482
17,8060
8061,22
465,8062
8063,2216
8064,1059
126,8065
778,8066
8067,3633
8068,22
14,8069
8070,22
8071,28
310,301
8072,311
124,8073
3097,69
39,8074
8075,138
8076,364
8077,176
109,8078
8079,9
8080,349
8081,9
8082,28
8083,22
8084,9
259,8085
8086,9
8087,653
8088,9
8089,364
8090,59
8091,56
8092,9
124,8093
8094,295
7848,8095
8096,214
8097,34
8098,259
14,8099
10,8100
126,8101
8102,28
17,8103
8104,22
14,8105
124,301
8106,136
8107,295
4209,22
8108,189
8109,59
124,8110
457,8111
8112,9
532,1792
8113,9
8114,116
17,8115
8116,28
14,8117
14,8118
8119,28
8120,22
14,8121
8122,28
8123,22
8124,22
8125,28
8126,22
8127,8128
8129,1629
8130,28
8131,9
8132,28
2052,8133
8134,28
78,3906
292,8135
8136,22
8137,9
8138,59
465,8139
1139,1022
8140,471
106,8141
8142,9
8143,9
8144,364
106,8145
8146,9
8147,22
8148,8149
14,8150
4,8151
8152,653
8153,74
8154,301
8155,22
8156,59
8157,22
292,8158
261,8159
8160,22
0,8161
8162,208
8163,59
8164,59
261,8165
148,8166
8167,20
8168,28
292,8169
8170,119
8171,1405
8172,471
8173,9
8174,2233
8175,59
14,8176
8177,2059
1201,8178
4425,3
8179,9
8180,22
8181,59
8182,189
8183,1146
8184,162
8185,22
14,8186
71,8187
172,8188
8189,22
8190,1569
124,8191
8192,22
8193,28
8194,9
8195,97
8196,8197
7,8198
8199,9
8200,9
8201,189
2717,22
8202,28
8203,699
8204,28
8205,430
8206,9
8207,69
8208,22
8209,82
8210,8211
8212,9
8213,22
8214,9
376,8215
8216,9
8217,59
8218,22
8219,22
8220,59
8221,9
8222,482
148,8223
8224,358
14,8225
172,962
8226,3
2512,82
124,8227
106,8228
8229,22
8230,9
8231,28
14,8232
3599,82
8233,22
8234,97
8235,59
8236,3811
14,8237
8238,1364
148,8239
8240,48
17,8241
8242,471
124,8243
8244,22
1602,211
8245,251
8246,22
8247,132
198,8248
91,8249
8250,471
8251,22
1150,8252
8253,176
14,8254
298,8255
8256,9
8257,3
8258,4682
8259,22
109,8260
8261,22
8262,28
8263,251
8264,56
8265,582
8266,59
8267,22
156,8268
148,8269
8270,22
8271,653
0,8272
8273,59
8274,9
17,8275
5994,9
8276,136
148,8277
148,8278
14,8279
3690,22
8280,9
45,8281
71,8282
148,8283
148,8284
8285,218
148,8286
109,8287
8288,28
2052,6675
8289,28
17,8290
29,8291
8292,22
8293,358
0,8294
14,8295
8296,1658
29,8297
8298,28
8299,22
8300,9
248,8301
1446,218
8302,22
8303,28
2115,22
8304,3625
8305,482
376,8306
8307,22
8308,9
8309,28
14,8310
109,8311
8312,7
8313,1713
216,6459
14,8314
8315,9
8316,9
10,8317
8318,218
8319,82
8320,119
109,5114
8321,59
14,8322
4125,22
8323,387
8324,9
8325,3
8326,1022
14,8327
8328,28
8329,28
8330,189
8331,28
8332,22
8333,9
8334,9
248,8335
8336,22
8227,655
8337,9
8338,358
3124,22
8339,136
17,8340
14,8341
91,8342
8343,66
8344,9
14,8345
8346,9
8347,22
8348,22
8349,28
8350,176
8351,69
71,8352
8353,9
3766,22
8354,22
8355,228
8356,22
14,8357
8358,259
14,8359
8360,28
109,8361
686,8362
8363,187
148,8364
14,8365
8366,1621
8367,22
414,5569
14,8368
8369,59
8370,22
94,8371
14,8372
673,8373
8374,964
8375,1364
8376,22
686,8377
8378,22
8379,22
8380,211
109,8381
443,8382
8383,9
8384,100
8385,22
1110,82
8386,9
8387,22
14,8388
8389,148
17,8390
3591,218
14,8391
8392,28
8393,349
8394,22
8395,9
248,8396
14,8397
8398,28
124,8399
206,482
14,8400
4924,176
17,8401
17,8402
14,8403
14,8404
148,8405
1213,8406
8407,22
14,8408
75,8409
8410,22
109,8411
8412,559
39,8413
8414,59
8415,3
8416,22
8417,9
148,8418
8419,8420
2104,8421
8422,208
8423,9
8424,56
8425,9
8426,3745
8427,22
8428,387
8429,214
